Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
1994-04-01,,,,9.666666666666666,1.262741935483871,-0.1366666666666667,,583.501778459596,2442.0333333333333,687.9,6.966666666666666,0.5081587301587303,15.233,130071.33333333331,6.2,120.03333333333336,6.133333333333333,8.133333333333333,607.298,10333.495,1844.6666666666667,79.0,,101.5046153846154,103.51,1515.3918647034,3.453333333333333,153.63333333333333,18985.30769230769,171757.3076923077,,43465.333333333336,100.70697053336733,41.766666666666666,4683.166666666667,7454.966666666667,1466.6666666666667,5.566666666666666,606.152,70.14,7246.931,69.95633333333333,147.53333333333333,7.083333333333333,3.9866666666666655,3.94,17.790000000000003,108.52,113915.66666666669,5912.749,3223.3,855.609,327.929,600631.6666666666,450.9866666666667,,,,,
1994-07-01,,,,21.33333333333333,1.09484375,-0.0233333333333333,,602.030792716999,2453.4333333333334,686.9,6.766666666666667,0.521875,15.169333333333332,131556.33333333334,6.0,120.96666666666664,5.966666666666666,8.4,641.429,10393.898,1855.3333333333333,79.3,,93.0717391304348,102.25,1546.6069934014067,3.19,155.73333333333332,17014.0,147004.84615384616,,44309.66666666666,100.594377696229,41.7,4752.733333333334,7498.466666666667,1454.3333333333333,6.133333333333333,609.972,70.514,7331.075,70.45866666666667,148.9,7.333333333333333,4.476666666666667,4.486666666666667,18.496666666666663,109.17,114920.0,5978.373,3258.7333333333336,872.098,326.427,616544.3333333334,460.8666666666666,,,,,
1994-10-01,,,,24.33333333333333,0.6745901639344262,-0.1333333333333333,,591.583541342834,2461.7666666666664,685.8666666666667,7.1000000000000005,0.4991129032258065,15.789333333333332,133542.0,5.633333333333333,121.43333333333334,5.833333333333333,7.7,666.032,10512.962,1844.0,79.73333333333333,,96.34586956521738,101.27,1604.5121997160102,2.4,156.23333333333332,21390.071428571428,139226.7142857143,,46029.0,100.892817431163,41.8,4826.7,7606.066666666667,1472.0,6.166666666666667,618.128,70.907,7455.288,70.78933333333333,149.76666666666668,7.836666666666666,5.28,5.166666666666667,17.650000000000002,109.73,115834.33333333331,6089.374,3311.633333333333,906.989,325.435,634054.6666666666,460.0033333333333,,,,,
1995-01-01,,,,20.33333333333333,0.3567741935483871,-0.0133333333333333,,605.193779780881,2461.0333333333333,679.6666666666666,7.6,0.5086190476190476,14.972666666666669,132617.0,5.466666666666666,123.43333333333334,5.7,7.566666666666667,667.76,10550.251,1814.6666666666667,79.86666666666667,,122.28977777777776,100.0,1280.5274039965668,1.0733333333333333,157.46666666666667,25163.58333333333,199973.16666666663,,46537.333333333336,100.970131511436,41.66666666666666,4862.466666666666,7671.033333333333,1324.0,6.966666666666666,637.58,71.311,7522.289,71.13566666666667,150.86666666666667,7.483333333333333,5.736666666666667,5.81,18.383333333333333,110.38,116701.0,6181.217,3358.1,944.62,321.787,643716.0,480.1066666666666,,,,,
1995-04-01,,,,28.33333333333333,0.4684126984126984,0.1466666666666667,,610.37377064518,2465.933333333333,676.6333333333333,6.9,0.6186031746031746,14.863666666666669,133577.0,5.666666666666667,124.93333333333334,5.8,7.899999999999999,692.394,10581.723,1814.6666666666667,79.66666666666667,,75.63967032967032,101.96,1294.3979701522169,1.3,158.0,20560.384615384617,159996.76923076922,,47715.66666666666,100.710496863337,41.1,4933.599999999999,7692.833333333333,1287.3333333333333,6.266666666666667,644.924,71.661,7580.997,71.54966666666667,152.1,6.62,5.596666666666667,6.02,19.363333333333333,111.04,117133.33333333331,6250.73,3395.2000000000003,956.779,313.451,650699.0,523.69,,,,,
1995-07-01,,,,16.0,0.4676190476190476,0.1433333333333333,,610.9652745995929,2472.5666666666666,674.6999999999999,6.866666666666667,0.5351111111111112,15.135333333333334,134855.0,5.666666666666667,125.2,5.733333333333333,8.033333333333333,726.382,10671.738,1838.3333333333333,79.7,,63.49619565217391,103.75,1365.50082317713,2.776666666666667,159.6,18773.785714285717,149740.14285714287,,47631.66666666666,100.80892667342567,41.16666666666666,4998.666666666667,7763.333333333333,1415.3333333333333,6.0,650.032,71.982,7683.125,71.84166666666665,152.86666666666667,6.323333333333333,5.366666666666667,5.796666666666667,17.86,112.07,117632.0,6329.264,3438.9,965.53,326.393,658672.0,565.0833333333334,,,,,
1995-10-01,,,,8.666666666666666,0.3954838709677419,0.07,,612.069641248825,2488.866666666667,673.4,6.599999999999999,0.507983870967742,15.501,135596.66666666666,5.566666666666666,125.46666666666664,5.7,7.466666666666666,738.264,10744.203,1871.0,79.73333333333333,,95.2529347826087,104.28,1387.1386078124967,1.6733333333333336,159.70000000000002,26251.0,159848.15384615384,,50434.0,100.43041234514168,41.13333333333333,5055.666666666667,7808.733333333334,1417.3333333333333,6.5,655.828,72.322,7772.586,72.15766666666667,153.70000000000002,5.8933333333333335,5.260000000000001,5.72,18.15,112.71,118174.0,6404.29,3479.866666666667,982.059,334.645,668669.0,597.6733333333333,,,,,
1996-01-01,,,,13.333333333333334,0.6403225806451613,0.1333333333333333,,633.494864262525,2487.8,673.3000000000001,6.666666666666667,0.5408095238095237,15.481,136411.66666666666,5.533333333333334,126.3,5.666666666666667,7.5,772.255,10824.674,1929.3333333333333,79.86666666666667,,95.9743956043956,105.33,1192.4751453992485,2.9933333333333336,161.16666666666666,28868.07692307692,223487.7692307692,,48964.66666666666,100.53485575636766,40.7,5130.599999999999,7882.633333333334,1460.6666666666667,5.966666666666666,674.991,72.655,7868.468,72.559,155.06666666666666,5.91,4.93,5.363333333333333,19.76,113.7,118680.66666666669,6520.965,3524.4666666666667,1003.747,344.725,665407.3333333334,637.01,,,,,
1996-04-01,,,,14.666666666666666,0.60328125,-0.0233333333333333,,634.204732046981,2519.1,673.9333333333333,6.5,0.6411746031746032,15.571666666666667,137903.33333333334,5.5,127.83333333333331,5.466666666666666,7.266666666666667,784.776,11005.217,1930.6666666666667,80.0,,70.80802197802197,103.42,1419.8968173816263,4.32,162.0666666666667,19750.153846153848,158337.07692307694,,50054.333333333336,100.70997312377531,41.36666666666667,5220.533333333334,7954.866666666666,1495.6666666666667,5.966666666666666,680.667,72.952,8032.84,73.04466666666667,156.4,6.72,5.02,5.243333333333333,21.69666666666667,114.45,119471.66666666669,6649.846,3589.933333333333,1026.468,361.399,683338.6666666666,658.9666666666667,,,,,
1996-07-01,,,,20.666666666666668,0.6,-0.0666666666666666,,634.7993709176619,2527.633333333333,675.9,6.666666666666667,0.616140625,15.364666666666666,138152.33333333334,5.266666666666667,128.16666666666666,5.366666666666667,7.466666666666666,790.044,11103.935,1944.0,80.43333333333334,,69.17489130434782,102.37,1450.41691142869,2.47,163.63333333333333,17176.846153846152,140362.38461538462,,50550.333333333336,101.051288311259,41.5,5274.5,8019.3,1501.3333333333333,5.3,683.711,73.306,8131.408,73.356,157.29999999999998,6.78,5.096666666666667,5.306666666666667,22.39,115.17,120206.0,6725.853,3647.2333333333336,1058.965,364.315,690877.0,660.5433333333334,,,,,
1996-10-01,,,,23.0,0.550483870967742,0.0333333333333333,,645.667611852817,2538.9,672.0333333333333,6.400000000000001,0.67653125,15.401000000000002,139499.0,5.333333333333333,128.4333333333333,5.266666666666667,7.033333333333334,810.914,11219.238,1906.6666666666667,80.53333333333333,,65.69260869565218,103.39,1585.08339298652,3.286666666666666,164.5,22160.46153846154,135591.38461538462,,51995.0,101.35371487534768,41.53333333333333,5352.766666666666,8062.033333333333,1417.0,5.266666666666667,688.911,73.616,8259.771,73.85566666666666,158.66666666666666,6.343333333333334,4.976666666666667,5.28,24.606666666666666,115.83,120919.0,6817.457,3704.2666666666655,1083.597,361.806,699627.3333333334,726.7933333333334,,,,,
1997-01-01,,,,30.33333333333333,0.5223333333333333,0.12,,651.303280089879,2555.733333333333,666.6,6.266666666666667,0.6383606557377048,15.589666666666668,140960.66666666666,5.233333333333333,128.5,5.1000000000000005,6.966666666666666,839.036,11291.665,1950.3333333333333,80.5,,67.21722222222222,103.74,1665.8595119805802,3.5033333333333334,165.66666666666666,23741.153846153848,187991.84615384616,,53479.333333333336,101.57597070014867,41.6,5433.099999999999,8138.766666666666,1432.6666666666667,4.433333333333334,704.464,73.946,8362.655,74.182,159.63333333333333,6.5633333333333335,5.06,5.276666666666666,22.76,116.57,121675.66666666669,6939.356,3776.366666666667,1107.299,365.359,713321.6666666666,785.59,,,,,
1997-04-01,,,,33.333333333333336,0.42375,-0.1033333333333333,,653.3468763839389,2569.9,665.3333333333334,6.633333333333333,0.586546875,14.89,140333.0,5.0,127.2,4.933333333333334,6.866666666666667,861.635,11479.33,1992.6666666666667,80.73333333333333,,71.38692307692308,103.4,1522.082834844843,3.4333333333333336,166.03333333333333,18330.92307692308,138044.07692307694,,54980.0,102.05757571467,41.7,5471.233333333334,8210.933333333334,1476.0,4.566666666666666,707.548,74.314,8518.825,74.36766666666666,160.0,6.696666666666666,5.046666666666667,5.523333333333333,19.926666666666662,117.52,122550.33333333331,7022.275,3835.633333333333,1129.567,372.277,718286.6666666666,824.4366666666666,,,,,
1997-07-01,,,,33.0,0.3384375,0.0,,663.7658451244661,2593.4666666666667,666.1999999999999,6.1000000000000005,0.63753125,15.604,142687.0,4.866666666666667,127.2,4.733333333333333,7.266666666666667,896.641,11622.911,2016.6666666666667,81.16666666666667,,58.93684782608696,104.2,1486.9092469358402,4.253333333333333,167.26666666666668,16553.76923076923,128022.46153846152,,59114.66666666666,102.35745780436132,41.66666666666666,5579.166666666667,8307.566666666668,1457.6666666666667,4.3,709.184,74.535,8662.823,74.56400000000001,160.79999999999998,6.243333333333333,5.046666666666667,5.533333333333334,19.80333333333333,118.36,123260.33333333331,7135.314,3902.9666666666662,1178.364,378.952,729223.3333333334,929.85,,,,,
1997-10-01,,,,10.0,0.1717741935483871,-0.0666666666666666,,683.154174385541,2614.0,672.5666666666666,6.333333333333333,0.5532698412698412,15.909999999999998,142568.33333333334,4.666666666666667,127.5,4.566666666666666,6.4,881.587,11722.722,2055.333333333333,81.03333333333333,,73.18510869565218,105.33,1573.1731658664503,3.776666666666667,166.83333333333334,21381.69230769231,128915.23076923077,,57983.333333333336,102.33551281793967,41.86666666666667,5663.633333333334,8429.9,1532.0,4.2,710.244,74.802,8765.907,74.79766666666667,161.66666666666666,5.906666666666666,5.09,5.506666666666667,19.95,119.65,124234.66666666669,7273.02,3992.4,1181.123,385.754,733815.6666666666,950.8166666666666,,,,,
1998-01-01,,,,28.33333333333333,0.141311475409836,-0.01,,675.608988873119,2627.8,674.8000000000001,7.433333333333334,0.4577049180327869,15.142,143282.66666666666,4.633333333333333,125.03333333333336,4.433333333333334,6.5,812.675,11839.876,2086.0,81.0,,89.14455555555556,107.3,1900.6647206436533,2.57,167.0,26941.69230769231,181638.46153846156,,57948.333333333336,102.57642112981232,41.73333333333333,5721.333333333333,8607.366666666667,1558.6666666666667,4.0,719.697,74.878,8866.48,74.80366666666667,162.0,5.586666666666667,5.053333333333334,5.52,15.966666666666669,121.14,124998.66666666669,7434.561,4074.9,1212.378,394.846,737892.6666666666,1021.31,,,,,
1998-04-01,,,,10.333333333333334,0.0349206349206349,-0.1,,697.861848656469,2632.733333333333,672.9,6.966666666666666,0.4633015873015872,16.58366666666667,146027.33333333334,4.4,124.93333333333334,4.333333333333333,6.233333333333333,809.423,11949.492,2087.6666666666665,81.03333333333333,,69.01175824175824,107.62,1628.2212342566534,2.473333333333333,167.55,19451.07692307692,130554.92307692308,,57834.66666666666,102.507539828947,41.36666666666667,5832.566666666667,8725.733333333334,1572.3333333333333,3.9,720.665,75.072,8969.699,74.93866666666666,162.53333333333333,5.596666666666667,4.976666666666667,5.5,14.660000000000002,122.82,125790.66666666669,7561.053,4145.5,1247.103,411.33,739770.0,1109.67,,,,,
1998-07-01,,,,18.33333333333333,0.07125,0.1233333333333333,,697.386850120441,2648.833333333333,671.9666666666667,6.7,0.418421875,15.259,145345.66666666666,4.533333333333333,124.3,4.2,6.666666666666667,817.632,12099.191,2120.6666666666665,81.2,,114.17858695652174,107.1,1576.8006506642766,2.9333333333333336,168.6,16874.0,127402.69230769233,,58195.0,102.04261802560166,41.36666666666667,5926.866666666666,8813.633333333333,1631.3333333333333,4.066666666666666,723.465,75.363,9121.097,75.17066666666666,163.36666666666667,5.203333333333333,4.823333333333333,5.533333333333334,14.223333333333334,124.42,126500.0,7668.149,4217.400000000001,1261.652,427.55,738341.6666666666,1083.9466666666665,,,,,
1998-10-01,,,,24.666666666666668,0.2856451612903226,0.1233333333333333,,723.9423234112579,2662.6,681.4333333333333,6.1000000000000005,0.3713650793650794,16.886,148936.66666666666,4.433333333333334,123.46666666666664,4.1,5.9,794.071,12294.737,2152.6666666666665,81.2,,97.6241304347826,109.14,1649.8124024131232,3.1366666666666667,169.65,21064.153846153848,121753.84615384616,,58433.0,101.78759654909268,41.43333333333333,6028.233333333334,8883.4,1722.3333333333333,3.766666666666667,724.717,75.565,9293.991,75.36866666666667,164.13333333333333,4.670000000000001,4.253333333333333,4.86,12.936666666666667,126.45,127257.66666666669,7762.884,4288.666666666667,1295.444,441.503,752795.6666666666,1122.3166666666666,,,,,
1999-01-01,,,,19.33333333333333,0.1391803278688524,-0.0333333333333333,,699.772192272286,2679.6666666666665,679.6999999999999,6.233333333333333,0.3651311475409836,16.840666666666667,151164.33333333334,4.3,122.6,4.0,5.9,847.051,12410.778,2149.333333333333,81.53333333333333,,70.62788888888889,109.85,1677.1812777512832,3.4966666666666666,168.6,26584.615384615383,177464.84615384616,,58464.333333333336,102.31314486403834,41.333333333333336,6102.033333333333,8980.4,1709.3333333333333,4.0,735.53,75.769,9411.682,75.51733333333333,164.73333333333332,4.983333333333333,4.406666666666667,4.733333333333333,13.07,128.3,128018.66666666669,7859.136,4364.599999999999,1322.305,447.363,762872.3333333334,1259.003333333333,,,,,
1999-04-01,,,,17.333333333333332,0.25703125,-0.0133333333333333,,712.543045336537,2697.8,684.0333333333333,4.833333333333333,0.4938730158730159,17.279666666666667,153175.33333333334,4.266666666666667,124.5,4.066666666666666,6.099999999999999,840.208,12514.408,2195.6666666666665,81.36666666666667,,49.919780219780215,110.16,1750.54971830437,2.433333333333333,171.6,17777.923076923078,128813.69230769233,,59262.66666666666,102.43611608978632,41.333333333333336,6230.633333333334,8991.066666666668,1574.3333333333333,3.9333333333333336,738.63,76.112,9526.21,75.94666666666667,165.96666666666667,5.54,4.453333333333333,4.746666666666667,17.650000000000002,130.21,128832.0,7922.929,4409.333333333333,1353.96,459.27,777539.6666666666,1329.7933333333333,,,,,
1999-07-01,,,,45.66666666666666,0.250625,0.02,,730.872197695703,2705.766666666667,685.5666666666666,4.533333333333333,0.636921875,17.663666666666668,155302.33333333334,4.233333333333333,126.86666666666667,4.1,6.8,823.719,12679.977,2204.0,81.26666666666667,,60.9475,110.81,1628.3218744383869,1.8866666666666667,173.1,15360.53846153846,124832.15384615384,,62345.66666666666,102.35670266179368,41.43333333333333,6335.333333333333,9059.8,1650.6666666666667,4.166666666666667,741.09,76.404,9686.626,76.36433333333333,167.20000000000002,5.883333333333333,4.65,5.093333333333334,21.72666666666667,132.22,129590.66666666669,8038.308,4473.666666666667,1386.594,466.625,792637.0,1342.2166666666667,,,,,
1999-10-01,,,,1054.0,0.1966129032258064,-0.0433333333333333,,744.9499641395779,2720.3,691.4,4.4,0.6754920634920635,17.875333333333334,157655.0,4.066666666666666,127.93333333333334,4.1,6.0,828.66,12888.281,2244.333333333333,81.53333333333333,,61.30184782608695,111.41,1638.685849468167,2.9066666666666667,173.65,18033.46153846154,115062.30769230767,,62917.0,102.44332594703,41.4,6467.033333333333,9181.0,1654.6666666666667,4.266666666666667,744.162,76.806,9900.169,76.82833333333333,168.43333333333334,6.140000000000001,5.043333333333334,5.306666666666667,24.596666666666668,134.2,130475.0,8206.872,4584.066666666667,1395.049,473.806,810839.6666666666,1373.2300000000002,,,,,
2000-01-01,,,,3193.333333333333,-0.0579365079365079,-0.01,,749.446446028164,2730.5,697.8000000000001,4.6000000000000005,0.8090161290322581,18.793000000000003,159756.0,4.033333333333333,129.63333333333335,3.9,5.833333333333333,808.499,12935.252,2292.0,81.76666666666667,,57.87186813186813,111.71,1733.975529414323,2.486666666666667,174.8,22750.92307692308,163489.84615384616,,62038.0,102.83618181853632,41.46666666666667,6618.233333333334,9341.533333333333,1659.0,4.3,756.821,77.318,10002.179,77.45233333333333,170.1,6.48,5.5200000000000005,5.676666666666667,28.82333333333333,136.57,131244.66666666666,8443.321,4751.5,1450.25,484.243,824357.0,1418.89,56859.688696260935,,,,
2000-04-01,,,,3495.333333333333,-0.3877777777777778,-0.02,,748.8584729684591,2744.433333333333,699.6999999999999,4.8,0.8663492063492063,17.826,158635.33333333334,3.9333333333333336,132.03333333333333,3.8666666666666663,5.4,798.135,13170.749,2345.333333333333,81.63333333333334,,68.27417582417583,114.65,1516.484348088943,1.9266666666666663,176.2,16113.46153846154,118467.69230769233,,65486.333333333336,102.730214961921,41.36666666666667,6711.900000000001,9452.966666666664,1586.6666666666667,4.533333333333334,772.861,77.783,10247.72,77.82133333333333,171.4333333333333,6.176666666666667,5.713333333333334,6.273333333333333,28.776666666666667,138.86,132016.66666666666,8586.022,4779.066666666667,1498.729,486.613,834201.3333333334,1447.2666666666669,57608.8057743131,,,,
2000-07-01,,,,3169.6666666666665,-0.3271428571428571,0.02,,759.77188920613,2745.5333333333333,697.5333333333333,4.933333333333334,0.8965806451612903,17.833666666666666,158590.33333333334,4.0,133.76666666666665,3.966666666666667,5.833333333333333,781.208,13183.89,2411.333333333333,81.16666666666667,,56.375652173913046,115.77,1591.6069284442935,1.8633333333333333,177.5,14637.57142857143,118578.5,,65024.333333333336,102.580723151732,41.2,6819.966666666667,9575.433333333332,1503.6666666666667,4.166666666666667,777.541,78.27,10318.165,78.32266666666668,173.0,5.8933333333333335,6.016666666666667,6.52,31.613333333333333,141.05,132271.0,8746.934,4871.3,1519.657,483.08,836201.0,1475.503333333333,58666.16241570163,,,,
2000-10-01,,,,3468.6666666666665,-0.1483870967741935,-0.01,,768.938746572212,2756.4,689.3333333333334,4.633333333333334,0.8798571428571428,16.790000000000003,158552.0,3.9,135.53333333333333,4.0,5.366666666666667,758.394,13262.25,2423.0,81.26666666666667,5088.0,109.83934782608696,117.84,1507.5382366040333,1.9966666666666668,177.7,21235.69230769231,125862.0,,62901.0,102.075802350433,40.86666666666667,6918.599999999999,9634.933333333332,1544.0,3.9333333333333336,786.545,78.694,10435.744,78.76566666666666,174.23333333333335,5.566666666666666,6.016666666666667,6.473333333333334,31.99,143.5,132541.0,8847.395,4897.933333333333,1525.091,487.792,838207.0,1366.37,59590.302958376335,,,,
2001-01-01,,,,3145.0,0.4640322580645161,0.21,87.6,779.733476612559,2757.7000000000003,693.8333333333334,5.066666666666666,0.8124032258064516,17.575333333333333,158056.0,4.233333333333333,137.76666666666668,4.0,6.033333333333334,747.995,13219.251,2465.6666666666665,81.33333333333333,5031.0,123.34744444444443,121.37,1327.6255694742465,1.0566666666666666,179.0,25326.76923076923,191606.0,,59883.66666666666,100.78653834647866,40.53333333333333,6995.3,9713.366666666669,1605.0,3.766666666666667,817.332,79.233,10470.231,79.34933333333333,175.9,5.05,4.816666666666666,5.593333333333334,28.816666666666663,146.15,132745.33333333334,9009.227,4979.466666666666,1505.248,496.716,831657.0,1275.743333333333,60441.076563052346,,,,
2001-04-01,,,,3406.0,1.0844444444444443,0.4666666666666666,88.4,775.651329883028,2755.0,689.6,4.666666666666667,0.8642222222222222,17.070666666666668,158583.66666666666,4.4,136.23333333333335,4.033333333333333,5.766666666666667,777.974,13301.394,2457.6666666666665,80.76666666666667,4467.0,90.74868131868134,124.21,1470.06516694088,0.21,181.85,22093.53846153846,161161.84615384616,,55622.66666666666,100.621683083413,40.36666666666667,7042.233333333334,9688.433333333332,1630.0,4.033333333333334,831.04,79.761,10599.0,79.72066666666667,177.13333333333333,5.27,3.66,4.326666666666667,27.906666666666663,148.52,132388.0,9032.446,4961.400000000001,1473.585,511.008,820448.0,1232.9733333333334,61353.4210607666,,,,
2001-07-01,,,,3466.0,1.3195081967213114,0.6866666666666666,89.2,779.421460349589,2748.4,687.3000000000001,6.4,0.7405079365079366,16.392,157068.0,4.833333333333333,133.36666666666667,4.4,6.2,746.705,13248.142,2454.333333333333,80.3,4180.666666666667,134.6954347826087,127.34,1375.4686785250433,-0.4133333333333333,182.8,20203.30769230769,168501.0,,52780.0,100.27798619660044,40.36666666666667,7070.333333333333,9899.766666666668,1599.6666666666667,4.333333333333333,849.432,80.003,10598.02,79.76100000000001,177.63333333333333,4.98,3.17,3.4966666666666666,26.666666666666668,150.78,131986.66666666666,9009.681,4935.933333333333,1452.58,522.446,810950.3333333334,1142.53,62217.1730538772,,,,
2001-10-01,,,,3528.0,1.895,1.3866666666666667,90.0,779.5742109104871,2739.933333333333,682.1,3.466666666666667,0.5473387096774194,18.85033333333333,162507.33333333334,5.5,129.4,4.866666666666667,6.5,762.185,13284.881,2496.6666666666665,79.8,3719.6666666666665,172.9882608695652,129.92,1638.9176690724134,-0.4666666666666666,181.4,28498.69230769231,189669.0,,50787.0,99.94353510044652,40.13333333333333,7187.3,9735.366666666669,1570.0,4.066666666666666,865.236,80.261,10660.465,79.79366666666667,177.5,4.7700000000000005,1.906666666666667,2.1333333333333333,20.4,153.15,131193.0,8999.87,4937.733333333334,1408.856,522.064,810038.0,1117.0666666666666,63105.88035702847,,,,
2002-01-01,,,,3413.6666666666665,1.8786666666666667,1.4900000000000002,90.7,796.4679587096359,2744.9,682.4333333333333,5.6000000000000005,0.5983166666666667,16.977999999999998,159645.33333333334,5.7,128.9,5.233333333333333,7.266666666666667,852.492,13394.91,2514.0,79.66666666666667,3582.333333333333,108.30322222222222,132.91,1467.5365578524395,0.4399999999999999,182.0,27143.46153846154,248566.15384615384,,48478.66666666666,100.79091209182734,40.3,7217.733333333334,9963.933333333332,1723.0,4.1000000000000005,895.005,80.475,10783.5,79.95433333333334,178.0666666666667,5.076666666666667,1.72,1.7333333333333334,21.656666666666663,155.68,130768.33333333331,9041.513,4945.866666666667,1374.027,538.339,807298.0,1131.5566666666666,63914.05964459156,,,,
2002-04-01,,,,3882.3333333333335,1.8721875,1.41,91.6,797.2798698020321,2737.833333333333,683.6,5.966666666666666,0.721546875,16.939333333333334,159947.66666666666,5.833333333333333,130.83333333333334,5.3,7.166666666666667,883.237,13477.356,2508.333333333333,79.36666666666667,3446.6666666666665,83.81571428571428,136.34,1540.1302886838132,0.1266666666666666,184.7,20754.07692307692,198825.2307692308,,49830.333333333336,100.93897812075768,40.63333333333333,7307.966666666667,10044.533333333333,1691.0,4.166666666666667,921.04,80.794,10887.46,80.54733333333333,179.46666666666667,5.1000000000000005,1.7133333333333332,1.75,26.246666666666663,158.55,130644.33333333331,9141.317,4998.333333333333,1357.267,554.846,823315.6666666666,1068.4,64876.36880109594,,,,
2002-07-01,,,,3839.0,2.03359375,1.12,92.0,797.134993734662,2734.2666666666664,684.9333333333334,5.566666666666667,0.7705873015873016,17.753666666666664,160992.33333333334,5.733333333333333,131.66666666666666,5.333333333333333,7.399999999999999,914.591,13531.741,2484.333333333333,79.26666666666667,3395.0,126.66597826086957,140.76,1533.7423102916734,1.08,188.3,18786.384615384617,188164.46153846156,,49577.333333333336,100.14977068553485,40.46666666666667,7397.133333333334,10059.466666666667,1697.3333333333333,4.033333333333333,925.166,81.155,10984.04,80.96466666666667,180.4333333333333,4.260000000000001,1.643333333333333,1.74,28.34,161.58,130556.0,9188.351,5012.133333333334,1348.884,558.88,830711.0,894.65,66197.34158159864,,,,
2002-10-01,,,,3607.3333333333335,2.1151612903225807,0.4333333333333333,92.3,795.143948086309,2736.5333333333333,683.4333333333334,5.666666666666667,0.8018888888888889,16.881666666666664,160698.0,5.866666666666667,133.06666666666666,5.466666666666666,7.233333333333333,996.528,13549.421,2472.6666666666665,79.0,3387.333333333333,134.49880434782608,144.23,1503.3312076636632,0.3566666666666667,185.55,27362.0,196277.7692307692,,49156.66666666666,99.7157800675955,40.4,7472.966666666667,10123.4,1729.6666666666667,4.0,930.775,81.627,11061.433,81.342,181.5,4.006666666666667,1.3333333333333333,1.4433333333333334,28.21666666666667,164.82,130569.66666666669,9272.596,5027.066666666667,1331.215,578.313,832504.3333333334,887.9133333333333,67781.14894799393,,,,
2003-01-01,,,,3505.333333333333,2.270983606557377,0.1866666666666666,93.3,812.089274481959,2727.4,681.6666666666666,5.233333333333333,0.9419016393442622,16.429666666666666,160471.0,5.866666666666667,138.03333333333333,5.5,7.666666666666667,988.608,13619.434,2469.0,78.93333333333334,3256.333333333333,196.63366666666664,146.65,1651.3653458586532,-0.2666666666666666,186.6,28544.30769230769,264149.76923076925,,49927.0,99.4584239592761,40.333333333333336,7567.133333333334,10117.566666666668,1736.0,4.2,947.675,82.068,11174.129,81.964,183.36666666666667,3.92,1.1566666666666665,1.25,34.096666666666664,167.73,130418.33333333331,9313.645,5027.0,1332.696,601.444,844503.6666666666,859.8333333333334,69335.59458051076,,,,
2003-04-01,,,,3621.6666666666665,2.199047619047619,0.2433333333333333,93.8,825.795062277922,2726.5333333333333,675.0333333333333,5.3,0.7892063492063491,16.744666666666667,162352.0,6.133333333333333,137.16666666666666,5.5,7.433333333333334,1024.799,13741.107,2492.6666666666665,78.96666666666667,3262.333333333333,113.8378021978022,149.59,1398.0380020824832,0.9966666666666668,188.45,22586.384615384617,210612.84615384616,,49996.333333333336,100.24602062984584,40.2,7661.466666666667,10244.6,1753.6666666666667,3.8333333333333335,964.252,82.349,11312.766,82.04666666666667,183.0666666666667,3.62,1.04,1.2466666666666668,28.98,170.42,130188.33333333331,9425.634,5101.366666666666,1366.842,612.032,840549.0,937.9966666666666,71097.45252746031,,,,
2003-07-01,,,,4244.0,2.549375,0.4366666666666667,94.7,829.91248425983,2727.7000000000003,668.3,5.7,0.927140625,17.555000000000003,165639.66666666666,6.133333333333333,138.06666666666666,5.5,7.833333333333333,1075.688,13970.157,2570.6666666666665,78.7,3087.333333333333,89.4025,153.93,1555.51245212864,1.09,191.1,19423.0,199447.7692307692,,50608.66666666666,100.426724727265,40.26666666666667,7820.933333333333,10424.1,1889.6666666666667,3.633333333333333,973.697,82.822,11566.669,82.58666666666666,184.4333333333333,4.233333333333333,0.93,1.0166666666666666,30.21333333333333,173.78,130196.0,9558.974,5168.7,1392.121,651.745,860438.6666666666,1000.5033333333334,73394.75113193452,,,,
