Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA,AmusementBase,GrossReceiptsBase,NetIncomeBase,NPTBase,ParkingBase,RTTBase,SalesBase,WageBase
2006-04-01,,,,4945.0,0.0747619047619047,-0.0333333333333333,101.6,932.582541169306,2799.1666666666665,664.1666666666666,3.7,2.078079365079365,16.918666666666667,177543.66666666666,4.633333333333333,165.4,4.666666666666667,6.3,1643.106,15281.525,2983.6666666666665,79.7,4622.333333333333,68.38516483516484,223.53,1318.007700741697,1.3233333333333333,212.75,20161.0,151342.61538461538,,63672.66666666666,99.7600964802959,41.16666666666666,9227.666666666666,11190.4,1855.0,6.266666666666667,1183.994,89.993,13753.424,89.23233333333333,201.26666666666665,5.07,4.703333333333333,4.906666666666667,70.41000000000001,220.53,136262.0,11336.306,6012.633333333334,1774.4,859.339,1069808.0,1281.7833333333335,112964.0105353258,,,,,122513861.8,7064955084.858859,4028076252.7246146,343397977.82372874,88556504.1333334,2336507750.0,3404974300.0,10044348579.276701
2006-07-01,,,,4725.333333333333,-0.0355555555555555,0.0566666666666666,102.5,934.489908217195,2798.7333333333336,661.9666666666667,3.2,1.952564516129032,17.031333333333333,176974.0,4.633333333333334,166.70000000000002,4.666666666666667,6.7,1688.695,15304.517,3004.0,79.83333333333333,4613.666666666667,61.91163043478261,226.28,1200.80927930337,1.1133333333333333,216.4,17965.85714285714,149116.14285714287,,65094.0,99.86076758942576,41.2,9353.8,11212.733333333332,1702.3333333333333,6.9,1194.097,90.652,13870.188,89.87466666666667,203.16666666666663,4.8966666666666665,4.906666666666666,5.246666666666667,70.41666666666667,220.87,136678.0,11435.665,6061.900000000001,1815.947,814.718,1074451.0,1288.3766666666668,116805.61123621555,,,,,85873279.8,145075904.29870132,84151720.82769231,17761286.21269285,83374287.2,2033734631.3333333,3447717700.0,9053332539.021072
2006-10-01,,,,4274.0,-0.1069354838709677,-0.0566666666666666,103.3,940.542711710452,2798.7000000000003,662.4666666666667,3.4333333333333336,1.585532258064516,16.87633333333333,178162.33333333334,4.433333333333334,164.13333333333333,4.5,5.933333333333334,1623.644,15433.643,3052.333333333333,80.06666666666666,4618.666666666667,43.71804347826087,229.38,1046.3443559555467,1.4900000000000002,211.6,24627.153846153848,147641.07692307694,,66303.66666666667,100.731289373661,41.06666666666667,9427.366666666669,11355.3,1570.0,6.8,1205.635,90.997,14039.56,89.726,202.3333333333333,4.63,4.903333333333333,5.246666666666667,59.97666666666667,221.91,137056.66666666666,11585.748,6181.066666666667,1849.549,782.381,1076955.6666666667,1389.4800000000002,118128.18922459202,,,,,76474728.0,737845971.6298702,427989806.5676923,43169166.89192713,81146893.26666667,1807128838.3333337,3284854500.0,8971836484.74047
2007-01-01,88.0,756.3333333333334,1458.6666666666667,4076.0,-0.0814516129032258,0.0566666666666666,104.3,974.270262803716,2804.7666666666664,663.9,3.5666666666666664,1.6753064516129033,16.834333333333333,178607.66666666666,4.5,166.70000000000002,4.3,6.266666666666667,1528.841,15478.956,3125.333333333333,80.2,4808.0,56.629333333333335,231.38,1250.6168242833498,1.403333333333333,213.152,26368.53846153846,202081.15384615384,,64942.0,100.67696985220134,41.06666666666666,9572.133333333331,11439.433333333334,1461.3333333333333,7.666666666666667,1240.061,91.908,14215.651,90.54633333333334,204.317,4.68,4.983333333333333,5.256666666666667,58.07666666666666,223.25,137603.66666666666,11824.073,6343.733333333334,1892.034,750.889,1095280.6666666667,1425.3033333333333,119461.69467324251,,,,,44389382.199999996,706444391.0519482,409775223.96615386,-12226475.74133915,78940699.73333335,1624893552.0000002,3265883000.0,9560461168.921055
2007-04-01,98.33333333333331,769.3333333333334,912.6666666666666,4287.333333333333,0.04234375,0.01,105.1,972.3296343474492,2806.933333333333,661.6999999999999,3.633333333333333,2.1813333333333333,16.485,178301.0,4.5,172.83333333333334,4.3,6.166666666666667,1592.967,15577.779,3191.333333333333,79.96666666666667,4735.0,50.38043956043956,232.39,1104.76989814897,1.7,216.2625,20663.153846153848,149152.3076923077,,65322.333333333336,100.185089173478,41.266666666666666,9678.733333333332,11491.333333333334,1451.0,7.8,1256.721,92.491,14402.082,91.315,206.631,4.846666666666667,4.736666666666667,5.25,64.97666666666667,222.67,137969.33333333334,11988.702,6370.333333333333,1937.718,719.274,1122932.0,1496.3233333333335,120661.5957370912,,,,,122344126.6,6640964252.980519,3852111572.524615,314107442.07488567,87577028.53333333,1778549113.3333337,3258769400.0,9744612766.991692
2007-07-01,114.0,822.0,621.6666666666666,4053.3333333333335,0.3476190476190476,0.1133333333333333,105.9,966.943149216501,2812.8,663.7666666666667,3.2,2.0777619047619047,16.249333333333336,178552.33333333334,4.666666666666667,173.66666666666666,4.433333333333334,6.566666666666666,1525.889,15671.605,3202.333333333333,79.76666666666667,4598.666666666667,66.71728260869565,232.74,1103.6538365583472,1.3666666666666665,218.692,18240.23076923077,148760.61538461538,,65520.0,99.87150736667446,41.3,9798.366666666669,11511.233333333332,1289.0,8.9,1270.244,92.882,14564.117,91.83133333333332,207.939,4.73,4.303333333333334,5.073333333333333,75.46666666666667,219.84,138054.0,12069.234,6397.566666666667,1967.377,673.671,1131085.6666666667,1490.8166666666666,121590.89544473408,,,,,87728747.6,245178182.86219075,161361455.23255813,-79965083.54771256,86781412.00000001,1933244250.3333333,3397387500.0,9412418531.121967
2007-10-01,109.0,606.6666666666666,454.0,3537.6666666666665,0.7769354838709678,0.2766666666666666,106.7,976.496992737649,2814.7666666666664,662.4333333333333,3.0,2.302859375,16.279666666666667,178705.33333333334,4.8,177.4333333333333,4.6,6.166666666666667,1484.999,15767.146,3191.0,79.66666666666667,4609.0,76.26282608695652,233.2,978.1867517866456,1.4633333333333336,218.977,26092.615384615383,152771.76923076922,,66178.66666666667,99.07011256056774,41.2,9937.133333333331,11529.333333333334,1166.0,9.166666666666666,1286.336,93.332,14715.058,92.765,210.4896666666667,4.260000000000001,3.39,4.496666666666667,90.75333333333332,215.83,138288.0,12203.422,6473.900000000001,1997.123,618.156,1163534.3333333333,1494.09,121287.62204290715,,,,,83333363.39999999,-62225249.64664302,-40952896.86046506,60623658.286708444,85783674.2,1501329293.3333333,3348351400.0,9401958648.69548
2008-01-01,87.0,576.3333333333334,1712.3333333333333,3057.6666666666665,1.6359016393442625,0.4333333333333333,107.6,995.56146528442,2819.333333333333,661.5666666666667,3.4,2.405131147540984,15.436666666666667,175436.33333333334,5.0,183.86666666666667,4.7,6.8,1388.425,15702.906,3203.0,79.89999999999999,4376.0,141.16252747252747,234.12,1002.5161606903332,1.14,220.935,26939.384615384617,213830.7692307692,1.143846153846154,67167.33333333333,98.27166503077612,41.2,10004.466666666667,11548.766666666668,1064.0,9.833333333333334,1321.912,93.735,14706.538,93.51966666666668,212.76966666666667,3.6633333333333336,2.043333333333333,3.1766666666666663,97.93666666666668,210.84,138325.66666666666,12335.319,6539.400000000001,2013.699,566.675,1177970.6666666667,1350.1899999999998,121445.67239230825,,,,,41132317.99999999,789692995.2296817,519728180.58139515,18779915.80110055,79148455.06666666,1226368358.6666667,3504088300.0,10263058592.68103
2008-04-01,82.0,682.0,1212.3333333333333,3385.6666666666665,1.46515625,0.6766666666666667,108.4,995.889444555606,2816.3,664.1999999999999,5.1000000000000005,3.04628125,14.559666666666669,173996.33333333334,5.333333333333333,196.0,4.966666666666666,6.666666666666667,1364.634,15792.773,3271.6666666666665,79.5,4019.6666666666665,94.45241758241758,231.72,953.536195791162,-0.41,226.015,22185.76923076923,168416.61538461538,0.7369230769230769,68523.33333333333,96.98569394963675,41.1,10129.9,11772.3,1010.6666666666666,10.566666666666666,1657.029,94.075,14865.701,94.43066666666668,215.5376666666667,3.8866666666666654,1.6266666666666667,2.0866666666666664,123.95333333333332,204.95,137858.0,12669.427,6532.666666666667,2024.039,538.808,1208120.6666666667,1371.6466666666668,121149.88586817676,,,,,147479253.8,6073828287.102473,3997426523.8372097,330834617.09485954,113381010.60000008,1473994677.6666672,3477688100.0,9138941418.037895
2008-07-01,76.0,606.6666666666666,662.3333333333334,3285.333333333333,1.5021875,1.1133333333333333,109.0,997.297989235672,2805.566666666667,664.9,3.9333333333333336,2.95303125,13.362,169674.0,6.0,200.46666666666667,5.5,7.399999999999999,1372.569,15709.562,3335.0,78.93333333333334,3548.333333333333,125.08630434782609,228.55,704.8806452370663,-1.72,228.337,20952.0,178223.61538461538,0.213076923076923,65950.66666666667,97.18329942753574,40.8,10159.066666666668,11537.466666666667,862.3333333333334,10.9,1445.274,94.804,14898.999,95.438,218.861,3.863333333333333,1.4933333333333332,1.94,118.05,199.77,137153.0,12508.636,6547.133333333334,2007.007,507.06,1191977.6666666667,1251.9166666666667,119090.42845979928,,,,,83847267.79999998,154085110.42402825,101409502.90697674,-7686816.005676795,82073177.64999999,1469144388.0,3469565500.0,10099758085.107727
2008-10-01,67.0,403.0,496.6666666666667,2574.333333333333,2.0191935483870966,1.7566666666666666,109.5,995.306138068958,2781.933333333333,663.2333333333333,5.9,1.399765625,10.614,159650.66666666666,6.866666666666667,178.03333333333333,6.333333333333333,7.5,1017.766,15366.607,3333.6666666666665,78.03333333333333,3251.333333333333,209.6803260869565,228.03,650.776531173713,-4.56,221.6495,33491.84615384616,214969.61538461532,-1.6853846153846157,58533.66666666666,96.78615434255072,40.13333333333333,9906.933333333334,11661.966666666667,663.0,11.4,1428.743,94.975,14608.208,93.91433333333332,213.84866666666667,3.2533333333333334,0.2966666666666667,0.5066666666666667,58.34666666666666,193.94,135563.0,12396.851,6517.166666666667,1918.738,451.391,1049559.0,909.7999999999998,117298.08098098956,,,,,128841580.00000001,386613402.47349817,254445564.8837209,49537837.42233319,82065678.15,853842126.0000001,3153185200.0,9837323890.548079
2009-01-01,37.0,377.6666666666667,1093.0,2200.333333333333,1.8319672131147544,2.7566666666666664,109.8,984.47928805157,2746.6666666666665,659.2333333333333,5.9,1.219016393442623,9.585666666666668,157308.0,8.266666666666667,169.53333333333333,7.466666666666666,9.3,1255.059,15187.475,3337.6666666666665,76.63333333333334,2712.0,213.86444444444444,229.58,396.28728759013137,-6.3933333333333335,220.262,42088.69230769231,357102.76923076925,-3.4215384615384616,49649.0,96.75218940711233,39.53333333333333,9814.966666666667,11636.7,525.6666666666666,11.233333333333334,1521.763,95.001,14430.901,93.27966666666669,212.37766666666667,2.736666666666667,0.2133333333333333,0.1833333333333333,42.91333333333333,192.76,133291.0,12057.035,6225.566666666667,1761.401,404.473,973261.0,809.3133333333334,114871.21971923477,,,,,49512398.8,858068163.2508833,564728581.8604652,-27709887.570948422,83437230.55,720923405.6666667,3318765400.0,10111254910.598013
2009-04-01,68.33333333333333,468.0,766.0,2591.0,2.303174603174603,3.72,110.1,996.9788692167908,2709.7333333333336,650.5333333333333,6.9,1.6615079365079364,9.901333333333334,156976.0,9.3,171.33333333333334,8.200000000000001,9.466666666666669,1283.76,15161.772,3329.6666666666665,76.0,2449.0,123.09714285714286,225.75,519.8006428059506,-3.563333333333333,222.748,36995.61538461538,352587.53846153844,-3.5923076923076924,48760.333333333336,97.65263329390244,39.43333333333333,9805.5,11699.266666666668,534.3333333333334,9.5,1648.049,94.87,14381.236,93.65066666666668,213.507,3.313333333333334,0.1733333333333333,0.18,59.44,190.07,131432.33333333334,12087.321,6254.466666666667,1684.966,374.685,964281.3333333334,892.2266666666666,114434.27383092004,,,,,165384392.6,5420572261.837455,3567492907.209302,334970296.6727961,99700037.05,793856427.6666666,2881672900.0,9224044978.311373
2009-07-01,50.0,424.6666666666667,551.0,2841.6666666666665,2.4878125,3.68,110.5,999.089279993134,2692.233333333333,650.5666666666666,5.2,1.81884375,11.951666666666668,158769.0,9.633333333333333,173.86666666666667,8.533333333333333,10.233333333333334,1456.491,15216.647,3363.6666666666665,75.5,2352.333333333333,102.6279347826087,221.41,581.863841188037,-1.3833333333333335,226.039,31055.76923076923,324642.07692307694,-2.8853846153846154,51306.0,97.93584651759538,40.0,9939.4,11557.366666666669,588.3333333333334,7.733333333333333,1634.478,94.928,14448.882,94.296,215.344,3.516666666666667,0.1566666666666666,0.1566666666666666,68.20333333333333,189.14,130460.33333333331,12033.275,6237.233333333334,1656.037,389.385,993461.6666666666,996.7,114302.79185316338,,,,,94980555.8,183510558.12720847,120775553.37209302,9700480.089922134,89783093.64999999,1014388102.0,3176166400.0,9611476562.205948
2009-10-01,74.33333333333333,521.0,518.3333333333334,2866.333333333333,2.586129032258065,3.37,111.0,1033.87074217483,2688.5666666666666,650.5666666666667,5.466666666666666,1.940578125,10.967,158518.0,9.933333333333334,176.9,8.700000000000001,9.6,1551.867,15379.155,3390.6666666666665,75.0,2492.333333333333,107.60239130434783,221.0,738.6124735000609,-0.0466666666666666,224.7935,34075.07692307692,280544.76923076925,0.1961538461538461,53121.66666666666,98.17019458937745,40.43333333333334,10005.0,11579.7,567.6666666666666,7.666666666666667,1653.906,95.277,14651.248,95.02366666666668,217.03,3.4599999999999995,0.0566666666666666,0.12,76.06,189.04,129976.33333333331,12144.02,6279.166666666667,1659.323,391.472,1025838.0,1088.7033333333334,114129.74046213734,,,,,110123840.39999999,174118675.0883392,114594383.8372093,30177780.59685888,87456284.89999999,1017938792.3333334,3557288500.0,9726714946.787556
2010-01-01,68.0,467.6666666666667,1136.3333333333333,2314.0,2.8001639344262297,2.043333333333333,111.4,985.928319933791,2683.9666666666667,651.6333333333333,5.7,2.062098360655737,10.993333333333334,160536.66666666666,9.833333333333334,182.0666666666667,8.866666666666667,10.566666666666666,1642.573,15456.059,3429.6666666666665,75.1,2727.333333333333,139.10066666666663,219.88,629.8634531590184,0.5966666666666667,226.529,34798.230769230766,332877.92307692306,2.683076923076923,54102.0,98.4937881861331,40.8,10101.833333333334,11667.433333333334,618.0,7.833333333333333,1753.492,95.518,14764.611,95.391,217.374,3.716666666666667,0.1066666666666666,0.1333333333333333,78.64,187.3,129787.33333333331,12321.196,6233.266666666666,1659.963,379.435,1056022.0,1121.5966666666666,114339.86235898826,,,,,49054115.199999996,782405021.2014134,514931676.74418604,63511250.49992081,78151103.6,772089709.3333334,2856583150.0,10570576360.409184
2010-04-01,88.66666666666667,516.0,791.0,2931.333333333333,2.619375,0.81,111.9,1016.19650636531,2699.1,657.9666666666667,6.466666666666666,2.0869047619047616,11.694,163370.66666666666,9.633333333333333,184.2333333333333,8.766666666666667,10.1,1640.77,15605.628,3443.6666666666665,75.23333333333333,2980.6666666666665,111.5265934065934,219.28,568.777412814895,3.22,227.753,25370.76923076923,255269.92307692303,4.096153846153846,56383.333333333336,98.45652816866604,41.16666666666666,10208.133333333331,11860.9,602.0,7.933333333333334,1755.667,95.963,14980.193,95.53866666666666,217.2973333333333,3.49,0.1466666666666666,0.1933333333333333,77.79,186.4,130420.33333333331,12544.653,6360.7,1715.746,396.341,1077941.3333333333,1135.246666666667,115623.32687917486,,,,,182849017.40000004,5303483803.003535,3490432363.372094,341271946.4081209,90495734.55,1170101077.0000002,4132387750.0,9566208619.514103
2010-07-01,101.0,485.6666666666667,678.3333333333334,2676.333333333333,2.24578125,0.0533333333333333,112.3,1034.05584266022,2696.5,658.0666666666666,6.466666666666666,1.9685625,11.961333333333334,163726.0,9.466666666666669,184.63333333333333,8.5,10.5,1802.818,15726.282,3445.333333333333,75.06666666666666,2999.6666666666665,183.74184782608697,221.16,702.2342822097747,1.91,228.5,22533.07692307692,247648.0,3.823846153846154,58277.333333333336,97.96771271478552,41.23333333333333,10300.766666666668,11936.633333333331,579.6666666666666,8.433333333333334,1758.839,96.312,15141.605,95.723,217.9343333333333,2.786666666666666,0.1566666666666666,0.1866666666666666,76.05333333333333,183.29,130394.33333333331,12682.015,6422.5,1762.364,361.234,1090946.6666666667,1096.3866666666663,114991.11730848764,,,,,84909266.19999999,140091548.8621908,87471592.61395349,-58108190.14562746,88863906.05,1333819040.3333335,3278186950.0,9788370166.320927
2010-10-01,55.0,429.6666666666667,371.0,2456.0,2.391290322580645,0.1,112.9,1049.48263432613,2701.433333333333,661.7333333333332,6.3,2.267765625,12.439666666666668,166862.66666666666,9.5,188.0,8.5,9.9,1828.806,15807.995,3478.333333333333,74.93333333333334,3168.0,185.7309782608696,220.35,530.3461344603317,1.8033333333333328,228.28,27867.846153846152,224400.53846153847,3.2646153846153845,59941.0,98.23376858587773,41.266666666666666,10430.333333333334,11980.333333333334,542.3333333333334,7.8,1761.941,96.864,15309.471,96.33566666666668,219.699,2.8633333333333333,0.1366666666666667,0.1866666666666666,85.09666666666668,181.49,130736.33333333331,12830.203,6473.599999999999,1801.85,369.289,1129830.6666666667,1204.0,111786.28872007271,,,,,80540685.6,309142522.6431095,193025125.4976744,31987475.658535603,88213384.7,892511656.0,2965521800.0,10085040397.907555
2011-01-01,73.0,481.6666666666667,1187.3333333333333,2309.333333333333,2.763709677419355,-0.21,113.2,1022.53202166447,2707.8,662.4,6.9,2.6261451612903226,13.048666666666668,168916.0,9.033333333333331,195.9,8.366666666666667,10.333333333333334,1670.354,15769.911,3486.333333333333,75.2,3197.0,133.45388888888888,215.66,558.3142494754643,2.06,230.878,29992.46153846154,274661.6923076923,2.876923076923077,60846.0,98.4850704246596,41.266666666666666,10558.2,12094.9,582.3333333333334,7.533333333333334,1768.605,97.339,15351.444,97.14533333333333,222.04366666666667,3.4600000000000004,0.1266666666666666,0.1566666666666666,93.53666666666668,177.49,131057.0,13175.888,6577.3,1805.118,368.767,1178941.3333333333,1302.743333333333,109802.01286983489,,,,1215.628850944914,59998128.2,1043655334.8551239,651646691.1906978,29025998.83208912,80177019.25,716436137.0,3012344150.0,11103406229.067007
2011-04-01,62.333333333333336,518.6666666666666,832.6666666666666,2632.333333333333,2.63984126984127,0.09,113.7,1041.9004112349498,2708.6666666666665,662.9666666666667,6.6000000000000005,3.006650793650794,12.497333333333332,169744.33333333334,9.066666666666666,203.7,8.366666666666667,10.133333333333333,1791.751,15876.839,3491.6666666666665,75.10000000000001,3297.6666666666665,111.56549450549451,211.06,525.226405101878,1.58,233.803,24371.0,217326.3076923077,2.26076923076923,63008.0,98.12948932675472,41.43333333333333,10673.033333333333,12064.133333333331,574.3333333333334,6.633333333333333,1777.438,98.042,15557.535,98.1,224.56833333333336,3.2099999999999995,0.0466666666666666,0.0933333333333333,102.23,175.98,131748.0,13280.594,6608.2,1862.009,374.296,1201989.0,1319.0366666666666,108945.3356813076,,,,1227.5204810845314,189885785.79999998,5433292478.996466,3392486913.9875965,208784890.69228128,93110157.24999999,945349941.6666671,2973183600.0,9420743419.460287
2011-07-01,62.333333333333336,534.0,667.6666666666666,2393.333333333333,2.135,0.22,114.2,1084.27113320658,2704.9666666666667,658.6666666666666,6.766666666666667,2.8711875,12.893333333333333,170199.0,9.0,203.8333333333333,8.5,11.066666666666668,1818.485,15870.684,3554.0,75.0,3575.333333333333,225.2320652173913,212.52,515.281353844159,1.663333333333333,236.196,22684.846153846152,219461.0,1.9569230769230768,64933.66666666666,96.97384086698854,41.43333333333333,10755.033333333333,12117.733333333332,619.3333333333334,6.5,1782.449,98.561,15647.681,98.55333333333331,226.03266666666664,2.4266666666666663,0.0233333333333333,0.0833333333333333,89.71666666666665,176.5,132153.33333333334,13413.773,6681.633333333334,1953.756,381.117,1216491.6666666667,1228.1266666666668,106291.48665105057,,,,1235.837322415044,95252654.8,176402287.09540632,110143610.50542633,91404684.44003062,91749583.9,1198390926.0,3081367800.0,10031489550.949432
2011-10-01,70.66666666666667,452.3333333333333,412.6666666666667,2355.0,1.7831147540983605,0.0,114.7,1034.88930450351,2703.8,658.0333333333333,6.866666666666667,2.6785873015873016,13.757,172144.0,8.633333333333333,200.76666666666665,8.366666666666667,10.266666666666666,1958.506,16048.702,3574.6666666666665,75.2,3650.6666666666665,151.34934782608696,212.7,799.4807251244174,1.78,234.876,26629.28571428572,205839.5,1.8985714285714284,66989.33333333333,97.48109463548008,41.53333333333333,10809.166666666666,12152.3,671.6666666666666,5.666666666666667,1789.325,98.687,15842.267,98.879,227.0473333333333,2.0466666666666664,0.0133333333333333,0.0733333333333333,94.01333333333332,176.85,132719.66666666666,13486.908,6637.599999999999,2008.976,391.162,1232441.3333333333,1225.6533333333334,105056.3484947964,,,,1233.7194057290114,59273952.4,158119070.00706717,98727774.71937987,26631998.72993841,85866971.54999998,853114065.0,3064864400.0,10267037561.187708
2012-01-01,71.66666666666667,571.3333333333334,1732.6666666666667,2477.0,1.750483870967742,-0.1433333333333333,115.3,1081.8747120003,2717.9,661.1999999999999,7.933333333333333,3.0161935483870965,14.654666666666666,174773.66666666666,8.266666666666667,202.16666666666663,8.266666666666667,10.666666666666666,2025.579,16179.968,3654.3333333333335,75.56666666666666,3834.6666666666665,119.8575824175824,211.89,745.9960366982997,1.89,235.857,26199.69230769231,244518.2307692308,1.526923076923077,69065.0,98.6921225154273,41.73333333333333,10959.3,12375.666666666666,707.3333333333334,5.0,1772.942,99.277,16068.824,99.53433333333334,228.326,2.036666666666666,0.0666666666666666,0.1033333333333333,102.87666666666668,177.61,133502.66666666666,13786.257,6836.3,2073.366,414.107,1262937.0,1347.4366666666667,104063.43866946377,,,,1238.94016274727,73738955.19999997,1058847344.1413426,661132411.4790696,26326061.026017286,83449442.39999999,890218488.3333334,3175052150.0,10749448735.07627
2012-04-01,89.66666666666667,486.3333333333333,1161.3333333333333,2707.333333333333,1.53625,-0.0333333333333333,115.8,1062.79390071786,2716.633333333333,662.2333333333332,8.566666666666666,2.8897301587301585,14.577333333333334,174044.66666666666,8.2,201.8,8.4,10.466666666666669,2006.916,16253.726,3702.3333333333335,75.66666666666667,3846.3333333333335,128.18285714285713,209.83,746.1514578945171,1.0433333333333332,237.5935,23895.0,197843.15384615384,2.08,68061.66666666667,98.79243284118677,41.66666666666666,11005.033333333333,12486.433333333334,739.3333333333334,4.8,1777.473,99.69,16207.13,99.77466666666668,228.808,1.8233333333333333,0.0866666666666666,0.1533333333333333,93.42666666666666,180.43,133923.0,13945.868,6875.966666666667,2126.171,419.287,1259149.3333333333,1350.3933333333334,104094.70183790848,,,,1254.975774493832,209950052.20000002,5761429758.247351,3597372152.570543,305250308.5265055,86226380.44999999,1037093049.666667,3354873700.0,11670187484.35764
2012-07-01,99.0,403.6666666666667,789.3333333333334,2603.0,1.383492063492063,0.0,116.3,1068.82421989277,2723.0666666666666,663.5,7.833333333333333,3.0056349206349204,14.641,174728.66666666666,8.033333333333333,202.4,8.366666666666667,11.166666666666666,1985.426,16282.151,3640.3333333333335,75.76666666666667,3808.6666666666665,156.04902173913044,210.49,803.3093298755883,2.356666666666667,239.557,20272.384615384617,197061.6923076923,1.959230769230769,64144.66666666666,98.78395435165628,41.56666666666667,11059.366666666669,12404.733333333332,780.3333333333334,4.566666666666666,1783.562,100.304,16319.54,100.06466666666668,229.841,1.643333333333333,0.1033333333333333,0.1433333333333333,92.18,182.66,134331.66666666666,13922.653,6906.066666666667,2125.95,433.74,1260658.0,1402.2166666666665,104569.41889885282,,,,1264.8764805434505,93860189.39999999,167675860.42402828,104694927.51937984,3467778.51265672,89879144.39999999,1056298608.0,3262276400.0,10313362675.00854
2012-10-01,86.0,323.3333333333333,970.0,2841.0,1.4395081967213117,-0.0866666666666666,116.7,1085.68387359058,2729.7333333333336,664.9,9.933333333333332,2.845828125,15.249333333333333,175974.0,7.8,202.26666666666665,8.233333333333333,10.3,1971.737,16300.035,3759.0,75.96666666666665,3874.3333333333335,193.7309782608696,211.69,673.0902708401073,2.08,239.5145,28306.46153846154,191237.6923076923,1.866153846153846,66364.66666666667,99.11747702069988,41.56666666666667,11165.666666666666,12750.9,908.0,4.666666666666667,1793.357,100.73,16420.386,100.62633333333332,231.3693333333333,1.7066666666666668,0.0866666666666666,0.16,87.96,185.4,134860.0,14402.576,7094.133333333334,2148.622,460.926,1280394.0,1418.2066666666667,103321.96725396528,,,,1266.3026083817788,45739817.599999994,362605658.40282685,226406908.11782944,34067161.28820217,90592168.39999999,1271128518.3333337,3121663650.0,10851055355.092505
2013-01-01,94.66666666666669,445.3333333333333,2004.6666666666667,2664.333333333333,1.6881666666666666,-0.0333333333333333,117.4,1076.4444923619,2739.6666666666665,666.8666666666667,5.8,2.93625,15.798333333333334,178389.33333333334,7.733333333333333,203.6,8.066666666666666,10.7,1983.475,16441.485,3765.3333333333335,75.73333333333333,4001.0,162.91855555555554,211.32,1007.939249405106,2.6333333333333333,240.137,25683.53846153846,227018.4615384616,2.0576923076923075,67418.0,98.85552946656637,41.8,11265.6,12248.633333333331,953.3333333333334,4.1000000000000005,1817.32,101.124,16629.05,100.98866666666667,232.2993333333333,1.95,0.0866666666666666,0.1433333333333333,94.33666666666666,189.21,135499.33333333334,14019.508,7043.866666666666,2170.89,485.076,1300178.0,1514.513333333333,102234.39724013186,,,,1266.6504716869674,50263328.4,1023405428.5229682,639002876.688372,34694869.40019477,84480195.05,1242125526.9999995,3214024400.0,11321641806.879826
2013-04-01,107.66666666666669,640.3333333333334,1506.0,3154.0,1.71609375,-0.0533333333333333,118.0,1090.23397399913,2741.066666666667,665.5333333333333,6.366666666666667,2.729125,15.948,178365.33333333334,7.533333333333334,203.96666666666667,7.8,9.833333333333334,2000.232,16464.402,3763.6666666666665,75.89999999999999,4094.3333333333335,83.01967032967033,212.53,816.6229266030532,2.03,240.6675,21229.76923076923,169025.61538461538,1.6407692307692303,68807.33333333333,99.51317050884604,41.766666666666666,11290.966666666667,12339.766666666668,868.0,4.366666666666666,1815.49,101.428,16699.551,101.06066666666668,232.045,1.9966666666666668,0.0499999999999999,0.1166666666666666,94.1,193.02,136078.66666666666,14152.967,7102.966666666667,2180.344,507.175,1295398.3333333333,1609.7699999999998,103950.45890610076,,,,1283.6038420595985,191754820.0,6731606530.035336,4203139652.7131786,564055963.0625471,94002060.0,1362704400.0,3279527050.0,11209542586.538855
