Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
1968-07-01,,,,,,0.11,,,,,10.6,,,,3.533333333333333,34.300000000000004,,,102.643,4825.799,,69.46666666666667,,,,,,36.46666666666666,,,,,100.71571914604135,40.800000000000004,566.1333333333333,3374.7999999999997,1521.0,5.066666666666666,42.772,19.706,950.825,19.246,35.0,5.46,5.196666666666666,5.946666666666666,,,68313.33333333333,741.25,478.3333333333333,107.609,40.394,,99.90333333333332,,,,,
1968-10-01,,,,,,-0.03333333333333333,,,,,10.833333333333334,,,,3.4,34.5,,,104.11,4844.779,,69.56666666666666,,,,,,37.0,,,,,101.01332888942767,40.86666666666667,574.9333333333334,3400.866666666667,1582.3333333333333,5.333333333333333,43.532,19.98,968.03,19.459,35.43333333333333,5.7700000000000005,5.586666666666667,5.916666666666667,,,68984.33333333333,757.524,489.43333333333334,112.182,42.572,,105.23333333333333,,,,,
1969-01-01,,,,,,-0.03333333333333333,,,,,10.066666666666666,,,,3.4,35.0,,,103.475,4920.605,,69.83333333333333,,,,,,37.333333333333336,,,,,101.19042122614867,40.666666666666664,587.0333333333333,3409.2999999999997,1678.3333333333333,5.366666666666667,44.568,20.18,993.337,19.647666666666666,35.86666666666667,6.176666666666667,6.093333333333334,6.566666666666666,,,69681.0,772.358,499.06666666666666,115.993,44.906,,100.93333333333334,,,,,
1969-04-01,,,,,,0.1466666666666667,,,,,10.299999999999999,,,,3.4333333333333336,35.5,,,100.332,4935.564,,69.8,,,,,,37.86666666666667,,,,,100.43644302921534,40.800000000000004,598.3666666666667,3442.6,1545.0,5.966666666666666,45.348,20.446,1009.02,19.897666666666666,36.43333333333333,6.353333333333334,6.196666666666666,8.326666666666666,,,70345.33333333333,790.61,511.3999999999999,118.368,45.13,,101.67999999999999,,,,,
1969-07-01,,,,,,0.26666666666666666,,,,,11.633333333333333,,,,3.5666666666666664,35.766666666666666,,,97.418,4968.164,,70.03333333333333,,,,,,38.56666666666667,,,,,99.63433732542343,40.6,608.6,3512.8666666666663,1411.0,6.566666666666667,46.124,20.737,1029.956,20.141333333333332,36.93333333333333,6.8566666666666665,7.023333333333333,8.983333333333333,,,70883.66666666667,811.619,526.4333333333333,122.408,44.962,,94.46666666666665,,,,,
1969-10-01,,,,,,0.41333333333333333,,,,,11.6,,,,3.5666666666666664,36.1,,,92.44,4943.935,,70.13333333333333,,,,,,39.03333333333334,,,,,98.9951667088024,40.53333333333333,620.6,3539.7000000000003,1312.3333333333333,6.433333333333333,46.984,20.997,1038.147,20.374,37.5,7.296666666666667,7.353333333333334,8.94,,,71149.33333333333,826.76,536.4666666666667,123.284,42.503,,94.27999999999999,,,,,
1970-01-01,,,,,,0.5433333333333333,,,,,11.966666666666667,,,,4.166666666666667,36.63333333333333,,,84.663,4936.594,,70.03333333333333,,,,,,39.76666666666666,,,,,98.69439831125173,40.23333333333333,631.6666666666666,3576.9,1236.3333333333333,6.5,48.276,21.286,1051.2,20.610333333333333,38.1,7.366666666666667,7.21,8.573333333333332,,,71310.66666666667,841.741,545.1,123.796,42.493,,88.70666666666666,,,,,
1970-04-01,,,,,,1.2366666666666666,,,,,12.666666666666666,,,,4.766666666666667,36.833333333333336,,,88.47,4943.6,,69.8,,,,,,40.43333333333334,,,,,98.59421740005583,39.8,641.5666666666667,3621.066666666667,1313.0,5.733333333333333,57.476,21.593,1067.375,20.837999999999997,38.63333333333333,7.713333333333334,6.676666666666667,7.886666666666667,,,71167.0,860.032,549.0666666666667,125.008,41.365,,79.2,,,,,
1970-07-01,,,,,,1.5,,,,,13.266666666666666,,,,5.166666666666667,37.03333333333333,,,88.384,4989.159,,69.43333333333334,,,,,,41.0,,,,,98.4790637408537,39.800000000000004,653.5,3678.933333333333,1483.3333333333333,5.066666666666666,56.948,21.77,1086.059,21.041,39.03333333333334,7.46,6.326666666666667,6.706666666666667,,,70978.0,874.679,555.7333333333333,126.255,42.566,,78.74,,,,,
1970-10-01,,,,,,2.033333333333333,,,,,13.299999999999999,,,,5.833333333333333,37.1,,,83.458,4935.693,,69.16666666666667,,,,,,41.86666666666667,,,,,98.3720632741103,39.5,660.1666666666666,3670.1,1706.6666666666667,4.699999999999999,59.844,22.055,1088.608,21.314,39.6,6.853333333333333,5.353333333333334,5.566666666666667,,,70574.0,883.724,556.3666666666667,123.52,47.218,,86.23333333333333,,,,,
1971-01-01,,,,,,2.08,,,,,13.366666666666667,,,,5.933333333333334,37.6,,,96.622,5069.746,,69.03333333333333,,,,,,42.166666666666664,,,,,98.9021019682583,39.8,679.1666666666666,3743.3000000000006,1826.3333333333333,4.233333333333333,61.024,22.389,1135.156,21.515666666666664,39.93333333333333,6.016666666666667,3.84,3.856666666666667,,,70844.0,903.659,570.5,126.281,50.961,,96.73333333333333,,,,,
1971-04-01,,,,,,1.3766666666666667,,,,,13.833333333333334,,,,5.900000000000001,38.06666666666667,,,98.739,5097.179,,69.03333333333333,,,,,,42.699999999999996,,,,,99.20430659419293,39.93333333333334,693.2333333333332,3797.7666666666664,2020.3333333333333,4.5,67.868,22.689,1156.271,21.761,40.300000000000004,6.246666666666666,4.25,4.566666666666666,,,71179.0,927.064,580.4666666666667,129.481,56.974,,101.44,,,,,
1971-07-01,,,,,,0.8799999999999999,,,,,13.566666666666668,,,,6.033333333333334,38.36666666666667,,,101.436,5139.128,,68.89999999999999,,,,,,42.9,,,,,99.34705002365301,39.833333333333336,705.6,3817.6666666666665,2094.0,4.666666666666667,67.228,22.917,1177.675,21.974666666666668,40.7,6.483333333333333,5.010000000000001,5.476666666666667,,,71434.0,941.115,588.8000000000001,131.19,60.68,,98.54666666666667,,,,,
1971-10-01,,,,,,0.3633333333333333,,,,,13.133333333333333,,,,5.933333333333334,38.4,,,105.79,5151.245,,69.1,,,,,,43.26666666666667,,,,,99.90910361590757,40.03333333333334,721.6999999999999,3862.1999999999994,2201.6666666666665,5.0,68.2,23.107,1190.297,22.111,41.0,5.89,4.2299999999999995,4.75,,,71866.0,959.3,598.4333333333333,134.711,63.995,,96.41333333333334,,,,,
1972-01-01,,,,,,-0.023333333333333334,,,,,12.366666666666667,,,,5.766666666666667,39.06666666666667,,,111.517,5245.974,,69.46666666666665,,,,,,43.333333333333336,,,,,100.54789242353866,40.333333333333336,738.9666666666667,3879.9,2406.0,5.566666666666667,70.224,23.478,1230.609,22.344333333333335,41.333333333333336,6.033333333333334,3.436666666666667,3.546666666666667,,,72677.66666666667,986.539,618.4666666666667,140.585,69.156,,105.39999999999999,,,,,
1972-04-01,,,,,,0.0,,,,,11.633333333333333,,,,5.7,39.5,,,113.41,5365.045,,69.43333333333334,,,,,,43.666666666666664,,,,,100.62809688857932,40.53333333333333,757.3666666666667,3920.1666666666665,2241.3333333333335,6.066666666666666,70.24,23.621,1266.369,22.473333333333333,41.6,6.1433333333333335,3.77,4.3,,,73463.0,1004.185,630.3666666666667,143.976,70.824,,108.16666666666667,,,,,
1972-07-01,,,,,,-0.07666666666666667,,,,,11.966666666666667,,,,5.566666666666666,40.1,,,118.171,5415.712,,69.53333333333333,,,,,,44.166666666666664,,,,,100.894548321591,40.56666666666666,775.7666666666665,3996.4,2371.6666666666665,6.166666666666667,70.336,23.835,1290.566,22.670666666666666,41.93333333333333,6.29,4.22,4.743333333333333,,,74038.0,1030.12,642.3000000000001,147.015,72.36,,109.2,,,,,
1972-10-01,,,,,,-0.08666666666666667,,,,,13.433333333333332,,,,5.366666666666666,40.5,,,125.749,5506.396,,69.60000000000001,,,,,,44.6,,,,,100.13119031121086,40.666666666666664,800.5,4156.566666666667,2424.0,6.333333333333333,80.62,24.105,1328.904,22.855666666666668,42.36666666666667,6.373333333333334,4.863333333333333,5.1466666666666665,,,74971.66666666667,1076.989,663.9333333333333,154.967,77.257,,114.06666666666666,,,,,
1973-01-01,,,,,,-0.07666666666666667,,,,,12.533333333333331,,,,4.933333333333334,42.46666666666667,,,133.496,5642.669,,70.0,,,,,,45.26666666666667,,,,,99.1377205406486,40.73333333333333,825.0333333333333,4188.1,2378.3333333333335,6.766666666666667,82.18,24.412,1377.49,23.131,43.03333333333333,6.603333333333333,5.7,6.536666666666666,,,75971.66666666667,1095.077,683.3333333333334,162.839,80.925,,115.0,,,,,
1973-04-01,,,,,,-0.03333333333333333,,,,,13.333333333333334,,,,4.933333333333334,44.53333333333333,,,131.249,5704.098,,70.39999999999999,,,,,,46.4,,,,,98.44354113055317,40.733333333333334,840.5333333333334,4223.433333333333,2139.0,7.666666666666667,83.628,24.816,1413.887,23.575666666666667,43.93333333333334,6.8066666666666675,6.603333333333334,7.816666666666667,,,76663.33333333333,1124.86,700.1666666666666,171.283,78.707,,107.43333333333334,,,,,
1973-07-01,,,,,,-0.05666666666666667,,,,,13.4,,,,4.8,46.366666666666674,,,133.029,5674.1,,70.63333333333333,,,,,,47.333333333333336,,,,,98.26881018913043,40.66666666666667,858.8666666666668,4242.533333333333,2016.0,9.200000000000001,85.06,25.29,1433.838,24.004666666666665,44.800000000000004,7.206666666666667,8.323333333333332,10.56,,,77119.0,1152.519,716.2000000000002,176.642,77.932,,105.06666666666666,,,,,
1973-10-01,,,,,,-0.023333333333333334,,,,,14.533333333333333,,,,4.766666666666667,46.73333333333333,,,135.784,5727.96,,70.93333333333334,,,,,,48.6,,,,,97.83526966093375,40.6,873.9,4288.933333333333,1642.3333333333333,9.700000000000001,87.308,25.728,1476.289,24.496,45.93333333333334,6.753333333333333,7.5,9.996666666666666,,,77852.66666666667,1190.659,735.3333333333334,180.142,75.723,,102.19333333333334,,,,,
1974-01-01,,,,,,0.37666666666666665,,,,,13.966666666666667,,,,5.133333333333334,49.86666666666667,,,130.297,5678.713,,71.0,,,,,,50.166666666666664,,,,,97.23675937958406,40.43333333333334,891.8666666666667,4217.933333333333,1586.0,9.366666666666665,94.116,26.249,1491.209,25.224999999999998,47.29999999999999,7.053333333333334,7.616666666666667,9.323333333333332,,,78216.66666666667,1206.827,748.1666666666666,183.404,72.438,,95.66666666666667,,,,,
1974-04-01,,,,,,0.44333333333333336,,,,,12.9,,,,5.2,51.6,,,128.925,5692.21,,70.89999999999999,,,,,,51.73333333333333,,,,,97.5746396706589,40.0,920.4,4178.6,1515.3333333333333,8.666666666666666,100.656,26.832,1530.056,25.939000000000004,48.56666666666666,7.543333333333333,8.153333333333334,11.25,,,78511.66666666667,1232.887,765.3000000000001,188.818,71.157,,90.64,,,,,
1974-07-01,,,,,,0.6766666666666666,,,,,12.6,,,,5.633333333333333,55.26666666666667,,,124.284,5638.411,,71.0,,,,,,53.166666666666664,,,,,96.7795919350245,40.1,949.2666666666665,4182.333333333333,1202.6666666666667,9.066666666666668,106.388,27.659,1560.026,26.63933333333333,49.93333333333333,7.963333333333332,8.19,12.089999999999998,,,78621.66666666667,1269.102,783.1,194.485,70.949,,74.48666666666666,,,,,
1974-10-01,,,,,,1.4433333333333334,,,,,13.733333333333334,,,,6.6000000000000005,57.199999999999996,,,119.313,5616.526,,70.36666666666667,,,,,,54.800000000000004,,,,,96.20998483017509,39.6,959.0666666666666,4176.666666666667,1023.6666666666666,9.933333333333334,111.96,28.498,1599.679,27.316000000000003,51.46666666666667,7.669999999999999,7.359999999999999,9.346666666666666,,,78182.33333333333,1298.456,792.5333333333333,197.569,63.324,,69.41666666666667,,,,,
1975-01-01,,,,,,2.8033333333333332,,,,,12.799999999999999,,,,8.266666666666666,57.166666666666664,,,117.75,5548.156,,69.16666666666667,,,,,,55.5,,,,,96.82650006492543,38.96666666666666,985.1999999999999,4170.5,976.3333333333334,9.733333333333334,120.54,29.142,1616.116,27.83,52.56666666666666,7.54,5.75,6.303333333333334,,,76953.0,1318.422,791.9,193.137,61.197,,78.81333333333333,,,,,
1975-04-01,,,,,,3.6999999999999997,,,,,15.266666666666666,,,,8.866666666666667,57.800000000000004,,,128.94,5587.8,,69.0,,,,,,56.166666666666664,,,,,98.18469886674534,39.06666666666667,1013.5666666666666,4363.4,1071.0,7.066666666666666,134.168,29.565,1651.853,28.171666666666667,53.199999999999996,8.049999999999999,5.3933333333333335,5.420000000000001,,,76535.0,1349.955,800.3333333333334,193.276,63.959,,89.07333333333334,,,,,
1975-07-01,,,,,,3.1799999999999997,,,,,12.866666666666667,,,,8.466666666666667,59.03333333333333,,,149.763,5683.444,,69.46666666666665,,,,,,57.4,,,,,98.49645625451836,39.63333333333333,1047.2,4299.9,1250.0,7.033333333333334,136.776,30.087,1709.82,28.699,54.26666666666667,8.296666666666667,6.330000000000001,6.159999999999999,,,77050.33333333333,1386.478,821.3000000000001,197.807,68.772,,87.62333333333333,,,,,
1975-10-01,,,,,,2.256666666666667,,,,,12.700000000000001,,,,8.3,59.666666666666664,,,158.982,5759.972,,69.73333333333333,,,,,,58.26666666666667,,,,,98.94965648494629,40.0,1076.2666666666667,4333.7,1341.6666666666667,6.066666666666666,137.844,30.59,1761.831,29.180666666666667,55.26666666666666,8.063333333333334,5.626666666666668,5.413333333333333,,,77747.33333333333,1422.706,845.7666666666668,202.883,73.005,,89.11333333333333,,,,,
1976-01-01,,,,,,0.2866666666666667,,,,,12.066666666666668,,13.177333333333332,,7.733333333333334,59.93333333333334,,,175.111,5889.5,,70.2,,,,,,58.63333333333333,,,,,99.59401832504636,40.3,1109.9,4385.866666666667,1442.0,6.366666666666667,141.335,30.925,1820.487,29.502,55.9,7.753333333333334,4.916666666666667,4.826666666666667,,,78789.0,1456.113,871.2333333333332,209.504,80.441,,99.51999999999998,,,,,
1976-04-01,,,,,0.8013636363636365,-0.06666666666666667,,,,,11.799999999999999,,13.078666666666669,,7.566666666666667,60.866666666666674,,,173.151,5932.711,,70.63333333333333,,,,,,59.199999999999996,,,,,99.8794272757306,40.03333333333334,1129.5333333333335,4410.8,1449.6666666666667,6.766666666666667,139.635,31.233,1852.332,29.748333333333335,56.4,7.773333333333333,5.156666666666667,5.196666666666666,,,79326.66666666667,1481.236,889.4,215.008,84.847,,101.63333333333334,,,,,
1976-07-01,,,,,1.0996875000000002,0.26666666666666666,,,,,11.6,,13.342999999999998,,7.733333333333333,61.6,,,174.747,5965.265,,70.73333333333333,,,,,,60.03333333333333,,,,,100.229739821553,40.233333333333334,1158.8,4445.233333333333,1557.0,6.266666666666667,145.351,31.632,1886.558,30.200333333333333,57.300000000000004,7.7299999999999995,5.15,5.283333333333333,,,79714.33333333333,1518.387,908.4333333333334,222.627,84.874,,104.33333333333333,,,,,
1976-10-01,,,,,1.4673770491803284,0.4666666666666666,,,,,11.033333333333333,,13.560666666666668,,7.766666666666667,62.13333333333333,,,174.343,6008.504,,70.86666666666666,,,35.81,,,60.70000000000001,,,,,100.05635528263299,40.0,1192.4333333333334,4473.466666666667,1691.3333333333333,5.8,147.699,32.169,1934.273,30.677999999999997,58.13333333333333,7.19,4.673333333333333,4.873333333333333,,,80199.66666666667,1554.856,929.9666666666667,230.244,96.888,,102.60000000000001,,,,,
1977-01-01,,,,,1.3322222222222224,0.09999999999999999,,,,,10.133333333333333,,14.758333333333333,,7.5,63.46666666666666,,,184.122,6079.494,,71.16666666666667,,,36.0,,,61.833333333333336,,,,,100.20402811597133,39.96666666666666,1228.2,4483.5,1844.3333333333333,5.133333333333333,149.804,32.689,1988.648,31.231333333333335,59.199999999999996,7.353333333333333,4.63,4.66,,,81023.0,1588.814,950.0666666666666,243.278,102.213,,101.8,,,,,
1977-04-01,,,,,1.2482539682539682,-0.12333333333333335,,,,,10.466666666666667,,15.023666666666665,,7.133333333333333,65.03333333333335,,,204.911,6197.686,,71.76666666666667,,,37.55,,,63.333333333333336,,,,,100.40025140708467,40.46666666666667,1255.9999999999998,4525.566666666667,1918.6666666666667,5.466666666666666,148.924,33.205,2055.909,31.765666666666664,60.23333333333333,7.37,4.84,5.156666666666666,,,82101.33333333333,1633.021,980.9,253.749,116.485,,99.03333333333335,,,,,
1977-07-01,,,,,0.8147619047619046,0.013333333333333336,,,,,10.833333333333334,,14.716666666666667,,6.8999999999999995,65.13333333333333,,,219.642,6309.514,,72.03333333333335,,,37.46,,,64.2,,,,,100.08398118525879,40.4,1286.8999999999999,4588.433333333333,2009.0,5.933333333333333,154.44,33.662,2118.473,32.24333333333333,61.06666666666666,7.3566666666666665,5.496666666666666,5.82,,,83147.0,1677.748,1007.5,263.268,119.982,,98.06,,,,,
1977-10-01,,,,,0.45483333333333326,-0.043333333333333335,,,,,11.200000000000001,,14.957999999999998,,6.666666666666667,65.86666666666666,,,214.459,6309.652,,72.53333333333335,,,39.35,,,64.76666666666667,,,,,99.63929031642932,40.5,1324.8,4676.166666666667,2075.3333333333335,6.033333333333334,156.604,34.225,2164.27,32.702,61.96666666666666,7.596666666666667,6.109999999999999,6.513333333333333,,,84127.66666666667,1737.356,1038.1666666666667,275.943,122.235,,93.94666666666666,,,,,
1978-01-01,,,,,0.4663934426229509,-0.14666666666666667,,,,,11.333333333333334,,14.411000000000001,,6.333333333333333,67.46666666666667,,,209.938,6329.791,,73.16666666666667,,,40.26,,,65.2,,,,,99.4128838090425,39.96666666666667,1354.0333333333333,4712.933333333333,1829.3333333333333,6.099999999999999,158.532,34.786,2202.76,33.23833333333334,63.03333333333333,8.01,6.3933333333333335,6.756666666666667,,,85000.66666666667,1778.084,1063.8333333333335,282.424,126.921,,89.35000000000001,,,,,
1978-04-01,,,,,0.32126984126984115,-0.09000000000000001,,,,,10.366666666666667,,16.281333333333333,,6.0,69.5,,,239.724,6574.39,,73.5,,,39.17,,,66.5,,,,,99.28019851306884,40.46666666666667,1411.3999999999999,4762.833333333333,2114.0,5.966666666666666,157.98,35.48,2331.633,33.92066666666667,64.46666666666667,8.32,6.476666666666667,7.283333333333334,,,86540.33333333333,1838.23,1106.0666666666666,309.351,136.976,,95.92666666666666,,,,,
1978-07-01,,,,,0.01666666666666669,0.05666666666666667,,,,,10.666666666666666,,15.404666666666666,,6.033333333333334,70.60000000000001,,,246.225,6640.497,,73.63333333333334,,,38.31,,,68.13333333333334,,,,,99.12008199311096,40.53333333333333,1442.2333333333336,4799.8,2019.3333333333333,6.366666666666667,165.876,36.106,2395.053,34.517,65.96666666666667,8.49,7.313333333333333,8.1,,,87436.0,1892.608,1138.0,325.1,142.302,,101.66333333333334,,,,,
1978-10-01,,,,,-0.508360655737705,-0.02,,,,,10.533333333333333,,15.555666666666667,,5.8999999999999995,72.19999999999999,,,258.389,6729.755,,74.16666666666667,,,39.48,,,69.13333333333334,,,,,98.317457571075,40.53333333333333,1481.3333333333333,4831.4,2039.6666666666667,6.099999999999999,168.252,36.819,2476.949,35.16866666666667,67.5,8.82,8.57,9.583333333333334,,,88339.33333333333,1945.96,1174.3999999999999,341.428,145.84,,97.14,,,,,
1979-01-01,,,,,-0.6879032258064514,-0.03333333333333333,,,,,11.133333333333333,,15.219,,5.866666666666667,74.83333333333333,,,249.692,6741.854,,74.33333333333334,,,41.09,,,70.5,,,,,97.7882573086056,40.5,1517.1333333333332,4889.8,1665.6666666666667,6.666666666666667,172.487,37.507,2526.61,35.83133333333333,69.2,9.106666666666667,9.383333333333335,10.073333333333334,,,89114.0,2005.384,1208.6000000000001,356.695,145.262,,99.34666666666665,,,,,
1979-04-01,,,,,-0.4762903225806451,0.01,,,,,10.4,,13.953333333333333,,5.699999999999999,77.46666666666667,,,252.142,6749.063,,74.33333333333334,,,42.69,,,72.93333333333334,,,,,97.2413300757794,39.9,1557.6333333333332,4845.8,1845.6666666666667,7.099999999999999,175.691,38.413,2591.247,36.81,71.39999999999999,9.113333333333333,9.376666666666667,10.18,,,89771.33333333333,2045.411,1234.3666666666668,364.268,147.625,,101.17666666666666,,,,,
1979-07-01,,,,,-0.4368253968253969,0.05666666666666667,,,,,9.899999999999999,,14.249333333333333,,5.866666666666667,79.9,,,250.072,6799.2,,74.8,,,42.95,,,75.39999999999999,,,,,96.90950589675337,40.13333333333333,1611.8666666666668,4867.766666666666,1790.0,7.133333333333333,190.075,39.215,2667.565,37.72366666666667,73.7,9.103333333333332,9.673333333333332,10.946666666666667,,,90281.33333333333,2110.85,1269.3999999999999,383.003,150.488,,106.23333333333335,,,,,
1979-10-01,,,,,-1.1185245901639347,0.17666666666666667,,,,,9.833333333333334,,13.211,,5.966666666666666,82.7,,,244.013,6816.203,,74.9,,,43.27,,,76.86666666666666,,,,,96.86946024436871,40.13333333333333,1655.0666666666666,4876.133333333334,1567.6666666666667,8.1,193.819,39.93,2723.883,38.63666666666666,76.03333333333333,10.446666666666667,11.843333333333334,13.576666666666666,,,90575.33333333333,2169.03,1300.9,391.332,147.99,,105.33333333333333,,,,,
1980-01-01,,,,,-1.2779032258064518,0.31,,,,,10.066666666666666,,13.264000000000001,,6.3,86.53333333333335,,,237.466,6837.641,,74.96666666666665,,,44.82,,,79.93333333333334,,,,,96.62410756792616,40.0,1702.3,4892.966666666667,1246.0,8.766666666666667,202.137,40.804,2789.842,39.79633333333334,79.03333333333333,11.986666666666666,13.353333333333333,15.046666666666667,,,90892.33333333333,2231.943,1333.8000000000002,404.492,140.171,,110.3,,,,,
1980-04-01,,,,,0.2509523809523809,1.2366666666666666,,,,,11.300000000000002,,10.144333333333334,,7.333333333333333,88.26666666666667,,,207.046,6696.753,,74.2,,,44.49,,,83.00000000000001,,,,,95.77368856349104,39.43333333333333,1704.7,4850.066666666667,1058.0,9.466666666666667,207.265,41.771,2797.352,40.77066666666666,81.7,10.476666666666667,9.616666666666667,12.686666666666667,,,90456.66666666667,2269.449,1353.8666666666668,394.68,116.864,,108.43333333333332,,,,,
1980-07-01,,,,,0.58546875,1.93,,,,,11.433333333333332,,11.243333333333332,,7.666666666666667,91.16666666666667,,,214.614,6688.794,,73.96666666666667,,,46.52,,,85.1,,,,,97.39883436800413,39.4,1763.8,4904.499999999999,1392.0,6.6000000000000005,235.429,42.703,2856.483,41.724,83.23333333333333,10.953333333333333,9.153333333333334,9.836666666666666,,,90050.66666666667,2348.492,1377.3,405.717,123.21,,123.26666666666667,,,,,
1980-10-01,,,,,-0.7972131147540985,1.6666666666666667,,,,,11.433333333333332,,11.202666666666667,,7.3999999999999995,93.26666666666667,,,235.113,6813.535,,74.23333333333333,,,47.78,,,86.26666666666667,,,,,98.06879573974,39.93333333333333,1831.8666666666666,4972.0,1505.0,7.433333333333333,236.357,43.835,2985.557,42.75666666666666,85.56666666666668,12.423333333333332,13.613333333333335,15.853333333333333,,,90726.66666666667,2444.702,1428.7333333333333,422.755,137.835,,133.13333333333333,,,,,
1981-01-01,,,,,-0.6159016393442625,1.2433333333333334,,,,,10.833333333333334,,12.020000000000001,,7.433333333333334,96.10000000000001,,,244.352,6947.042,,74.66666666666667,,,48.17,,,88.53333333333335,,,,,97.5353896599317,39.96666666666667,1885.7,4965.099999999999,1366.3333333333333,7.933333333333334,240.519,44.997,3124.206,43.86533333333333,87.93333333333332,12.959999999999999,14.39,16.569999999999997,,,91116.0,2508.89,1467.6666666666667,443.025,137.601,,131.53333333333333,,,,,
1981-04-01,,,,,-0.9492063492063489,0.4666666666666666,,,,,10.9,,10.419666666666666,,7.3999999999999995,98.26666666666667,,,240.843,6895.559,,75.0,,,49.19,,,90.96666666666665,,,,,98.1872633161018,40.1,1917.5666666666666,4970.900000000001,1181.6666666666667,8.733333333333333,241.591,45.842,3162.532,44.60166666666667,89.76666666666667,13.75,14.906666666666666,17.78,,,91356.33333333333,2559.805,1496.7,462.864,135.265,,132.8,,,,,
1981-07-01,,,,,-1.1831250000000002,-0.02,,,,,12.233333333333334,,11.396333333333333,,7.400000000000001,98.93333333333334,,,257.842,6978.135,,74.63333333333334,,,50.06,,,93.76666666666667,,,,,98.30824217134186,39.833333333333336,1958.0666666666666,5078.066666666667,964.0,10.033333333333333,259.283,46.733,3260.609,45.336000000000006,92.26666666666665,14.846666666666666,15.053333333333333,17.576666666666664,,,91547.66666666667,2659.108,1530.5666666666668,482.109,126.228,,125.66666666666667,,,,,
1981-10-01,,,,,0.1714754098360656,0.7566666666666668,,,,,12.9,,9.322333333333333,,8.233333333333334,98.83333333333333,,,246.938,6902.105,,74.3,,,47.29,,,95.06666666666666,,,,,97.35089365350973,39.4,1974.4333333333334,5083.7,873.3333333333334,8.833333333333334,261.483,47.505,3280.818,46.031,93.76666666666665,14.086666666666666,11.75,13.586666666666666,,,91148.66666666667,2692.662,1550.5666666666666,503.755,114.834,,122.16666666666667,,,,,
1982-01-01,,,,,-0.23442622950819672,1.3666666666666665,,,,,12.333333333333334,,10.62,,8.833333333333334,99.7,,,221.847,6794.878,,73.96666666666665,,,49.08,,,95.3,,,,,97.18348699457489,38.666666666666664,2014.1333333333332,5095.966666666666,880.0,8.933333333333334,265.229,48.186,3274.302,46.61566666666666,94.60000000000001,14.293333333333331,12.813333333333333,14.226666666666667,,,90520.66666666667,2727.838,1567.5333333333335,500.083,109.701,,114.2,,,,,
1982-04-01,,,,,-0.21714285714285717,1.9799999999999998,,,,,12.5,,10.154333333333334,,9.433333333333335,99.8,,,236.214,6825.876,,73.73333333333333,,,49.26,,,95.73333333333333,,,,,97.14320071087393,39.13333333333333,2039.6333333333332,5126.766666666666,948.0,8.666666666666668,272.217,48.826,3331.972,47.06433333333333,95.96666666666665,13.93,12.42,14.513333333333334,,,90040.66666666667,2772.282,1581.7333333333333,490.069,107.717,,114.13333333333333,,,,,
1982-07-01,,,,,0.4826562500000001,2.4099999999999997,,,,,12.300000000000002,,10.278333333333334,,9.9,100.23333333333333,,,233.674,6799.781,,73.46666666666665,,,49.28,,,97.56666666666666,,,,,97.38102750778137,39.06666666666667,2085.633333333333,5151.333333333333,1118.6666666666667,7.333333333333333,287.521,49.504,3366.322,47.808,97.63333333333333,13.116666666666665,9.316666666666668,11.006666666666668,,,89355.66666666667,2812.468,1596.4333333333334,478.723,108.433,,113.83333333333333,,,,,
1982-10-01,,,,,0.7873770491803279,2.436666666666667,,,,,11.033333333333333,,11.139666666666669,,10.666666666666666,100.33333333333333,,,227.695,6802.497,,72.86666666666667,,,51.08,,,97.63333333333333,,,,,97.93844285495284,38.96666666666667,2145.566666666667,5167.500000000001,1282.6666666666667,5.800000000000001,302.561,50.005,3402.561,48.335333333333345,97.93333333333334,10.666666666666666,7.906666666666667,9.286666666666667,,,88821.33333333333,2853.801,1604.3666666666668,471.521,117.54,,136.73333333333332,,,,,
