Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,PersonalIncomePhillyMSA,RealGDPPhillyMSA,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,PopulationPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
2001-12-18,,,,,,,2.03,,,,,,,0.52,,,,,,,,,,,,,106.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,,,,,,,1.97,,,,,,,0.528,,,,,,,,,,,,,98.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,,,,,,,1.93,,,,,,,0.52,,,,,,,,,,,,,95.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,,,,,,,1.95,,,,,,,0.53,,,,,,,,,,,,,138.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,151.96,,,,,31341.0,204274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,162.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,87.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,136.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,,,,,,,1.96,,,,,,,0.57,,,,,,,,,,,,,85.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,,,,,,,1.94,,,,,,,0.569,,,,,,,,,,,,,90.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,,,,,,,1.99,,,,,,,0.555,,,,,,,,,,,,,173.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,128.34,,,,,51261.0,245851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,295.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,,,,,,,2.0,,,,,,,0.536,,,,,,,,,,,,,181.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82692.0,,,,
2002-01-01,,,,3659.0,26473.0,309999.515,,1.6,90.7,796.467959472618,2744.0,682.8,6.1,,16.523,159543.0,5.7,128.5,5.2,7.4,1510.606,852.492,13397.002,2493.0,79.6,3699.0,183.6,133.0,1409.5647216972302,0.82,,,,,47643.0,100.564937112019,40.2,7174.3,9968.3,1698.0,4.2,895.005,80.503,10788.952,79.879,177.7,5.04,1.65,1.73,19.72,155.82,130852.0,9057.799,4938.7,1374.027,538.339,1140.21,,,,,
2002-01-02,,,,,,,1.98,,,,,,,0.577,,,,,,,,,,,,,139.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,,,,,,,1.97,,,,,,,0.572,,,,,,,,,,,,,115.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,,,,,,,1.99,,,,,,,0.601,,,,,,,,,,,,,104.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,100.84,,,,,43991.0,282171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,239.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,,,,,,,2.01,,,,,,,0.592,,,,,,,,,,,,,154.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,,,,,,,2.03,,,,,,,0.584,,,,,,,,,,,,,94.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,,,,,,,2.07,,,,,,,0.553,,,,,,,,,,,,,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,,,,,,,2.06,,,,,,,0.557,,,,,,,,,,,,,147.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,,,,,,,2.16,,,,,,,0.538,,,,,,,,,,,,,85.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,149.54,,,,,45697.0,256267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,159.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,,,,,,,2.12,,,,,,,0.515,,,,,,,,,,,,,89.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,,,,,,,2.09,,,,,,,0.519,,,,,,,,,,,,,124.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,,,,,,,2.04,,,,,,,0.525,,,,,,,,,,,,,153.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,,,,,,,2.02,,,,,,,0.507,,,,,,,,,,,,,150.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,,,,,,,2.03,,,,,,,0.509,,,,,,,,,,,,,49.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,129.21,,,,,28813.0,260254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,275.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,146.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,,,,,,,1.99,,,,,,,0.522,,,,,,,,,,,,,116.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,,,,,,,1.98,,,,,,,0.531,,,,,,,,,,,,,131.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,,,,,,,1.92,,,,,,,0.538,,,,,,,,,,,,,145.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,,,,,,,1.93,,,,,,,0.55,,,,,,,,,,,,,108.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,191.87,,,,,27011.0,246899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,139.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,,,,,,,1.93,,,,,,,0.547,,,,,,,,,,,,,203.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,,,,,,,1.97,,,,,,,0.536,,,,,,,,,,,,,98.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,,,,,,,1.96,,,,,,,0.525,,,,,,,,,,,,,130.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,,,,,,,1.91,,,,,,,0.531,,,,,,,,,,,,,229.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83113.0,,,,
2002-02-01,,,,3040.0,,,1.94,1.5,,,2745.6,681.4,5.8,0.567,17.304,160143.0,5.7,128.4,5.2,7.2,,,,2532.0,79.8,3436.0,52.7,,1735.2311761426,0.78,182.0,,,,50422.0,100.801712342883,40.2,7218.3,9976.4,1829.0,4.0,,,,80.011,178.0,4.91,1.72,1.74,20.72,,130736.0,,4939.8,,,1100.67,,,,,
2002-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,82.86,,,,,25481.0,259714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,147.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,,,,,,,1.95,,,,,,,0.557,,,,,,,,,,,,,68.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,,,,,,,1.93,,,,,,,0.551,,,,,,,,,,,,,102.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,,,,,,,1.94,,,,,,,0.536,,,,,,,,,,,,,188.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,,,,,,,1.94,,,,,,,0.533,,,,,,,,,,,,,64.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,,,,,,,1.95,,,,,,,0.547,,,,,,,,,,,,,172.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,,,,25694.0,245248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,104.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,,,,,,,1.96,,,,,,,0.578,,,,,,,,,,,,,84.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,,,,,,,1.93,,,,,,,0.559,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,,,,,,,1.92,,,,,,,0.573,,,,,,,,,,,,,154.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,,,,,,,1.88,,,,,,,0.566,,,,,,,,,,,,,73.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,,,,,,,1.89,,,,,,,0.574,,,,,,,,,,,,,50.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,,,,,22300.0,256996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,109.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,103.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,,,,,,,1.9,,,,,,,0.551,,,,,,,,,,,,,63.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,,,,,,,1.88,,,,,,,0.536,,,,,,,,,,,,,60.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,,,,,,,1.88,,,,,,,0.544,,,,,,,,,,,,,40.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,,,,,,,1.87,,,,,,,0.549,,,,,,,,,,,,,92.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,24.72,,,,,23166.0,239959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,78.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,,,,,,,1.85,,,,,,,0.523,,,,,,,,,,,,,89.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,,,,,,,1.85,,,,,,,0.533,,,,,,,,,,,,,46.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,,,,,,,1.75,,,,,,,0.566,,,,,,,,,,,,,45.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,,,,,,,1.82,,,,,,,0.569,,,,,,,,,,,,,221.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83498.0,,,,
2002-03-01,,,,3539.0,,,1.8,1.37,,,2743.9,683.1,5.9,0.595,17.107,159250.0,5.7,129.8,5.3,7.2,,,,2517.0,79.6,3612.0,46.41,,1256.85211461581,-0.28,,,,,47371.0,101.015805023733,40.5,7237.2,9975.9,1642.0,4.1,,,,80.233,178.5,5.28,1.79,1.73,24.53,,130717.0,,4960.1,,,1153.79,,,,,
2002-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,66.22,,,,,21835.0,250188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,,,,,,,1.78,,,,,,,0.6,,,,,,,,,,,,,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,,,,,,,1.77,,,,,,,0.629,,,,,,,,,,,,,23.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,,,,,,,1.8,,,,,,,0.641,,,,,,,,,,,,,45.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,,,,,,,1.86,,,,,,,0.665,,,,,,,,,,,,,85.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,,,,,,,1.73,,,,,,,0.676,,,,,,,,,,,,,149.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,83.25,,,,,22760.0,233037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,116.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,,,,,,,1.74,,,,,,,0.703,,,,,,,,,,,,,119.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,,,,,,,1.76,,,,,,,0.724,,,,,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,,,,,,,1.79,,,,,,,0.716,,,,,,,,,,,,,93.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,,,,,,,1.77,,,,,,,0.719,,,,,,,,,,,,,127.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,,,,,,,1.72,,,,,,,0.726,,,,,,,,,,,,,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,92.91,,,,,19931.0,240106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,119.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,,,,,,,1.65,,,,,,,0.753,,,,,,,,,,,,,82.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,,,,,,,1.69,,,,,,,0.742,,,,,,,,,,,,,83.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,,,,,,,1.69,,,,,,,0.723,,,,,,,,,,,,,243.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,,,,,,,1.66,,,,,,,0.739,,,,,,,,,,,,,96.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,,,,,,,1.63,,,,,,,0.708,,,,,,,,,,,,,79.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,59.06,,,,,22802.0,223316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,164.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,,,,,,,1.63,,,,,,,0.696,,,,,,,,,,,,,75.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,,,,,,,1.67,,,,,,,0.708,,,,,,,,,,,,,163.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,,,,,,,1.69,,,,,,,0.746,,,,,,,,,,,,,105.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,,,,,,,1.7,,,,,,,0.749,,,,,,,,,,,,,54.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,71.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,39.82,,,,,23384.0,237205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,138.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83980.0,,,,
2002-04-01,,,,3880.0,,,1.7,1.4,91.6,797.279870497868,2735.6,682.7,5.8,0.783,17.668,161089.0,5.9,130.8,5.3,6.9,,883.237,13478.152,2503.0,79.5,3471.0,23.67,136.44,1615.93760158495,-0.7,183.1,,,,49964.0,101.076112167567,40.6,7305.4,10011.3,1592.0,4.3,921.04,80.832,10893.207,80.58,179.3,5.21,1.71,1.75,26.18,158.69,130623.0,9148.834,4977.4,1357.267,554.846,1111.93,,,,,
2002-04-02,,,,,,,1.73,,,,,,,0.802,,,,,,,,,,,,,41.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,,,,,,,1.75,,,,,,,0.764,,,,,,,,,,,,,35.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,,,,,,,1.71,,,,,,,0.748,,,,,,,,,,,,,65.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,,,,,,,1.73,,,,,,,0.737,,,,,,,,,,,,,49.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,,,,,25547.0,219685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,107.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,,,,,,,1.74,,,,,,,0.776,,,,,,,,,,,,,102.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,,,,,,,1.74,,,,,,,0.751,,,,,,,,,,,,,105.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,,,,,,,1.76,,,,,,,0.76,,,,,,,,,,,,,54.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,,,,,,,1.75,,,,,,,0.725,,,,,,,,,,,,,85.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,,,,,,,1.77,,,,,,,0.665,,,,,,,,,,,,,72.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,52.74,,,,,22197.0,214717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,59.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,,,,,,,1.77,,,,,,,0.73,,,,,,,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,,,,,,,1.77,,,,,,,0.747,,,,,,,,,,,,,28.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,,,,,,,1.83,,,,,,,0.747,,,,,,,,,,,,,147.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,,,,,,,1.85,,,,,,,0.746,,,,,,,,,,,,,159.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,,,,,,,1.85,,,,,,,0.74,,,,,,,,,,,,,50.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,,,,,18333.0,203913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,91.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,,,,,,,1.82,,,,,,,0.728,,,,,,,,,,,,,96.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,,,,,,,1.79,,,,,,,0.741,,,,,,,,,,,,,71.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,,,,,,,1.83,,,,,,,0.719,,,,,,,,,,,,,66.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,,,,,,,1.85,,,,,,,0.725,,,,,,,,,,,,,56.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,,,,,,,1.86,,,,,,,0.74,,,,,,,,,,,,,75.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,102.13,,,,,17952.0,202416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,99.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,,,,,,,1.87,,,,,,,0.75,,,,,,,,,,,,,104.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,,,,,,,1.87,,,,,,,0.749,,,,,,,,,,,,,67.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84443.0,,,,
2002-05-01,,,,3770.0,,,1.87,1.43,,,2736.4,683.1,6.5,0.728,16.197,158747.0,5.8,130.8,5.3,7.1,,,,2511.0,79.4,3457.0,71.1,,1554.4860372100195,0.36,,,,,50680.0,101.046323369475,40.6,7282.7,10044.8,1764.0,4.0,,,,80.637,179.5,5.16,1.73,1.75,27.04,,130634.0,,4995.3,,,1079.25,,,,,
2002-05-02,,,,,,,1.88,,,,,,,0.717,,,,,,,,,,,,,58.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,,,,,,,1.91,,,,,,,0.708,,,,,,,,,,,,,73.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,82.13,,,,,21444.0,196774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,102.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,,,,,,,1.91,,,,,,,0.691,,,,,,,,,,,,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,,,,,,,1.95,,,,,,,0.689,,,,,,,,,,,,,100.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,,,,,,,1.92,,,,,,,0.688,,,,,,,,,,,,,282.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,,,,,,,1.93,,,,,,,0.688,,,,,,,,,,,,,52.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,,,,,,,1.96,,,,,,,0.703,,,,,,,,,,,,,92.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,82.16,,,,,18714.0,200578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,140.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,,,,,,,1.95,,,,,,,0.72,,,,,,,,,,,,,121.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,,,,,,,1.92,,,,,,,0.729,,,,,,,,,,,,,149.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,,,,,,,1.91,,,,,,,0.695,,,,,,,,,,,,,70.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,,,,,,,1.92,,,,,,,0.704,,,,,,,,,,,,,92.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,,,,,,,1.86,,,,,,,0.714,,,,,,,,,,,,,40.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,,,,,20702.0,192163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,80.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,,,,,,,1.88,,,,,,,0.713,,,,,,,,,,,,,100.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,,,,,,,1.9,,,,,,,0.699,,,,,,,,,,,,,53.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,,,,,,,1.9,,,,,,,0.727,,,,,,,,,,,,,77.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,,,,,,,1.88,,,,,,,0.714,,,,,,,,,,,,,55.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,,,,,,,1.88,,,,,,,0.708,,,,,,,,,,,,,84.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,146.02,,,,,18946.0,193593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,90.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,,,,,,,1.86,,,,,,,0.684,,,,,,,,,,,,,47.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,,,,,,,1.87,,,,,,,0.695,,,,,,,,,,,,,133.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
