Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA,AmusementBase,GrossReceiptsBase,NetIncomeBase,NPTBase,ParkingBase,RTTBase,SalesBase,WageBase
2006-04-01,,,,4867.298798321767,0.0747619047619047,-0.0333333333333333,101.6,932.5825620549048,2799.1666666666665,664.1666666666666,3.7,2.078079365079365,16.918666666666667,177543.66666666666,4.633333333333333,165.4,4.666666666666667,6.411447362562834,1643.106,15281.525,2983.6666666666665,79.7,4622.333333333333,67.2967110457436,223.53,1318.00773435949,1.3233333333333333,212.2147251103466,22194.945784285246,163426.3922331801,,63672.66666666666,99.75476214808364,41.16666666666666,9227.666666666666,11190.4,1855.0,6.266666666666667,1183.994,89.993,13753.424,89.23233333333333,201.26666666666665,5.07,4.703333333333333,4.906666666666667,70.41000000000001,220.53,136262.0,11336.306,6012.633333333334,1774.4,859.339,1069808.0,1281.7833333333335,111013.18637395804,,,,,122513861.8,7064955084.858859,4028076252.724615,337993146.88992447,88556504.1333334,2336507750.0,3404974300.0,10016294780.926155
2006-07-01,,,,4524.095757729793,-0.0355555555555555,0.0566666666666666,102.5,934.49011183461,2798.7333333333336,661.9666666666667,3.2,1.952564516129032,17.031333333333333,176974.0,4.633333333333334,166.70000000000002,4.666666666666667,6.453800719883382,1688.695,15304.517,3004.0,79.83333333333333,4613.666666666667,58.22461208177268,226.28,1200.80881155513,1.1133333333333333,215.2163032939062,22371.02854306413,162434.00169812137,,65094.0,99.8558835220835,41.2,9353.8,11212.733333333332,1702.3333333333333,6.9,1194.097,90.652,13870.188,89.87466666666667,203.16666666666663,4.8966666666666665,4.906666666666666,5.246666666666667,70.41666666666667,220.87,136678.0,11435.665,6061.900000000001,1815.947,814.718,1074451.0,1288.3766666666668,114788.44481743226,,,,,85873279.8,145075904.29870132,84151720.82769231,17472143.527750663,83374287.2,2033734631.3333333,3447717700.0,9027677714.87686
2006-10-01,,,,4380.443679651648,-0.1069354838709677,-0.0566666666666666,103.3,940.54271708723,2798.7000000000003,662.4666666666667,3.4333333333333336,1.585532258064516,16.87633333333333,178162.33333333334,4.433333333333334,164.13333333333333,4.5,6.182932005048404,1623.644,15433.643,3052.333333333333,80.06666666666666,4618.666666666667,48.454275011982176,229.38,1046.3441222369768,1.4900000000000002,212.27772404105352,22269.332677093757,161092.51708029985,,66303.66666666667,100.73029883030364,41.06666666666667,9427.366666666669,11355.3,1570.0,6.8,1205.635,90.997,14039.56,89.726,202.3333333333333,4.63,4.903333333333333,5.246666666666667,59.97666666666667,221.91,137056.66666666666,11585.748,6181.066666666667,1849.549,782.381,1076955.6666666667,1389.4800000000002,116088.18263677796,,,,,76474728.0,737845971.6298702,427989806.5676923,42466399.72335749,81146893.26666667,1807128838.3333335,3284854500.0,8946412599.52753
2007-01-01,106.7256191039159,819.6615754448969,789.157669715285,4284.202999303494,-0.0814516129032258,0.0566666666666666,104.3,974.26979722828,2804.7666666666664,663.9,3.5666666666666664,1.6753064516129033,16.834333333333333,178607.66666666666,4.5,166.70000000000002,4.3,6.154914676939009,1528.841,15478.956,3125.333333333333,80.2,4808.0,55.495871008714886,231.38,1250.6190839755,1.403333333333333,214.0436705049258,22408.28778664609,162351.80562104096,,64942.0,100.675736357589,41.06666666666666,9572.133333333331,11439.433333333334,1461.3333333333333,7.666666666666667,1240.061,91.908,14215.651,90.54633333333334,204.317,4.68,4.983333333333333,5.256666666666667,58.07666666666666,223.25,137603.66666666666,11824.073,6343.733333333334,1892.034,750.889,1095280.6666666667,1425.3033333333333,117398.65920537883,,,,,44389382.2,706444391.0519482,409775223.96615386,-12027436.326012071,78940699.73333335,1624893552.0000002,3265883000.0,9533369272.211296
2007-04-01,102.04102576631605,733.8923878376069,823.6826967060947,4089.7118935978688,0.04234375,0.01,105.1,972.329958117146,2806.933333333333,661.6999999999999,3.633333333333333,2.1813333333333333,16.485,178301.0,4.5,172.83333333333334,4.3,6.304130071865071,1592.967,15577.779,3191.333333333333,79.96666666666667,4735.0,51.65895289522043,232.39,1104.7689999859233,1.7,215.8603150691204,22534.196363719504,163413.16676118263,,65322.333333333336,100.18165567737869,41.266666666666666,9678.733333333332,11491.333333333334,1451.0,7.8,1256.721,92.491,14402.082,91.315,206.631,4.846666666666667,4.736666666666667,5.25,64.97666666666667,222.67,137969.33333333334,11988.702,6370.333333333333,1937.718,719.274,1122932.0,1496.3233333333335,118577.83866085407,,,,,122344126.6,6640964252.980519,3852111572.524615,308993968.41795254,87577028.53333333,1778549113.3333335,3258769400.0,9716999031.849068
2007-07-01,106.44992000690458,724.88705420752,907.3515153792987,3881.2336024583424,0.3476190476190476,0.1133333333333333,105.9,966.943481618929,2812.8,663.7666666666667,3.2,2.0777619047619047,16.249333333333336,178552.33333333334,4.666666666666667,173.66666666666666,4.433333333333334,6.324000038862779,1525.889,15671.605,3202.333333333333,79.76666666666667,4598.666666666667,59.14847588173557,232.74,1103.6532259693156,1.3666666666666665,217.56487984256722,22846.547714371973,162487.16131035052,,65520.0,99.86667133440852,41.3,9798.366666666669,11511.233333333332,1289.0,8.9,1270.244,92.882,14564.117,91.83133333333332,207.939,4.73,4.303333333333334,5.073333333333333,75.46666666666667,219.84,138054.0,12069.234,6397.566666666667,1967.377,673.671,1131085.6666666667,1490.8166666666666,119491.08989151538,,,,,87728747.6,245178182.86219075,161361455.23255813,-78500588.21971667,86781412.00000001,1933244250.3333333,3397387500.0,9384969350.067396
2007-10-01,98.4123476022665,683.8285757318512,879.2423971016897,3677.591156878106,0.7769354838709678,0.2766666666666666,106.7,976.49692974682,2814.7666666666664,662.4333333333333,3.0,2.302859375,16.279666666666667,178705.33333333334,4.8,177.4333333333333,4.6,6.423374265925772,1484.999,15767.146,3191.0,79.66666666666667,4609.0,85.07547067762279,233.2,978.186570748589,1.4633333333333336,219.67853242868892,23569.31058154775,165777.9042130782,,66178.66666666667,99.06169218388284,41.2,9937.133333333331,11529.333333333334,1166.0,9.166666666666666,1286.336,93.332,14715.058,92.765,210.4896666666667,4.260000000000001,3.39,4.496666666666667,90.75333333333332,215.83,138288.0,12203.422,6473.900000000001,1997.123,618.156,1163534.3333333333,1494.09,119193.0538487109,,,,,83333363.39999999,-62225249.64664302,-40952896.86046506,59513385.39774273,85783674.2,1501329293.3333333,3348351400.0,9374539971.512531
2008-01-01,101.89289217430436,622.3597545407364,1110.972109922022,3275.3994440146835,1.6359016393442625,0.4333333333333333,107.6,995.560564802311,2819.333333333333,661.5666666666667,3.4,2.405131147540984,15.436666666666667,175436.33333333334,5.0,183.86666666666667,4.7,6.628098011290502,1388.425,15702.906,3203.0,79.89999999999999,4376.0,138.05523810602057,234.12,1002.5194626708056,1.14,221.60454402140294,22634.0058077252,172205.3472597568,0.9008342294803686,67167.33333333333,98.25967349175605,41.2,10004.466666666667,11548.766666666668,1064.0,9.833333333333334,1321.912,93.735,14706.538,93.51966666666668,212.76966666666667,3.6633333333333336,2.043333333333333,3.1766666666666663,97.93666666666668,210.84,138325.66666666666,12335.319,6539.400000000001,2013.699,566.675,1177970.6666666667,1350.1899999999998,119348.37475854212,,,,,41132317.99999999,789692995.2296817,519728180.5813952,18435976.950158715,79148455.06666666,1226368358.6666667,3504088300.0,10233128713.0701
2008-04-01,82.13063856621476,642.9854761777468,1136.5161572563657,3265.407621450416,1.46515625,0.6766666666666667,108.4,995.890180125165,2816.3,664.1999999999999,5.1000000000000005,3.04628125,14.559666666666669,173996.33333333334,5.333333333333333,196.0,4.966666666666666,6.8074898159074255,1364.634,15792.773,3271.6666666666665,79.5,4019.6666666666665,100.71971955816318,231.72,953.5340386768208,-0.41,225.7853565577681,24494.964563029975,183850.1559502444,0.7878324666296511,68523.33333333333,96.96795073462332,41.1,10129.9,11772.3,1010.6666666666666,10.566666666666666,1657.029,94.075,14865.701,94.43066666666668,215.5376666666667,3.8866666666666654,1.6266666666666667,2.0866666666666664,123.95333333333332,204.95,137858.0,12669.427,6532.666666666667,2024.039,538.808,1208120.6666666667,1371.6466666666668,119057.69629931689,,,,,147479253.8,6073828287.102473,3997426523.8372097,324775650.73630327,113381010.60000008,1473994677.6666672,3477688100.0,9112289770.876074
2008-07-01,70.41537499847676,538.373955652315,903.8111550607883,3082.899789186593,1.5021875,1.1133333333333333,109.0,997.298811939842,2805.566666666667,664.9,3.9333333333333336,2.95303125,13.362,169674.0,6.0,200.46666666666667,5.5,7.171439560486411,1372.569,15709.562,3335.0,78.93333333333334,3548.333333333333,108.03275908146506,228.55,704.8800253536123,-1.72,227.2199477390324,25589.3055851823,190378.1328661525,0.6584956664233197,65950.66666666667,97.16644002919595,40.8,10159.066666666668,11537.466666666667,862.3333333333334,10.9,1445.274,94.804,14898.999,95.438,218.861,3.863333333333333,1.4933333333333332,1.94,118.05,199.77,137153.0,12508.636,6547.133333333334,2007.007,507.06,1191977.6666666667,1251.9166666666667,117033.80454811224,,,,,83847267.79999998,154085110.42402825,101409502.90697674,-7542767.293868711,82073177.64999999,1469144388.0,3469565500.0,10065509109.81239
2008-10-01,61.67924208545965,472.27949416537683,894.4242786037005,2676.9278972509087,2.0191935483870966,1.7566666666666666,109.5,995.305318504245,2781.933333333333,663.2333333333333,5.9,1.399765625,10.614,159650.66666666666,6.866666666666667,178.03333333333333,6.333333333333333,7.786260080568816,1017.766,15366.607,3333.6666666666665,78.03333333333333,3251.333333333333,224.04376589943445,228.03,650.776901576299,-4.56,222.41506471989297,30981.365144057458,229533.23336922086,-1.9805973654383817,58533.66666666666,96.76751866021452,40.13333333333333,9906.933333333334,11661.966666666667,663.0,11.4,1428.743,94.975,14608.208,93.91433333333332,213.84866666666667,3.2533333333333334,0.2966666666666667,0.5066666666666667,58.34666666666666,193.94,135563.0,12396.851,6517.166666666667,1918.738,451.391,1049559.0,909.7999999999998,115272.4098900342,,,,,128841580.0,386613402.47349817,254445564.8837209,48609512.65676374,82065678.15,853842126.0000001,3153185200.0,9803964847.681854
2009-01-01,47.74496543857408,406.1517370145042,548.1791027193452,2420.1671855412114,1.8319672131147544,2.7566666666666664,109.8,984.4784182704848,2746.6666666666665,659.2333333333333,5.9,1.219016393442623,9.585666666666668,157308.0,8.266666666666667,169.53333333333333,7.466666666666666,9.101978728597842,1255.059,15187.475,3337.6666666666665,76.63333333333334,2712.0,211.5223429737493,229.58,396.28955840646864,-6.3933333333333335,220.83167247861203,37619.61151103928,314869.62262864923,-3.660931086499211,49649.0,96.7334018121036,39.53333333333333,9814.966666666667,11636.7,525.6666666666666,11.233333333333334,1521.763,95.001,14430.901,93.27966666666669,212.37766666666667,2.736666666666667,0.2133333333333333,0.1833333333333333,42.91333333333333,192.76,133291.0,12057.035,6225.566666666667,1761.401,404.473,973261.0,809.3133333333334,112887.45914086905,,,,,49512398.8,858068163.2508833,564728581.8604652,-27190612.281154294,83437230.55,720923405.6666667,3318765400.0,10076966948.775587
2009-04-01,65.57205394518995,426.2888053284529,695.8315999804207,2468.441765003604,2.303174603174603,3.72,110.1,996.980068811736,2709.7333333333336,650.5333333333333,6.9,1.6615079365079364,9.901333333333334,156976.0,9.3,171.33333333333334,8.200000000000001,9.626068404727716,1283.76,15161.772,3329.6666666666665,76.0,2449.0,137.32351398209497,225.75,519.7977435122963,-3.563333333333333,222.63280324785217,39374.190901676055,368524.6290438741,-3.5592528034424413,48760.333333333336,97.63787305344546,39.43333333333333,9805.5,11699.266666666668,534.3333333333334,9.5,1648.049,94.87,14381.236,93.65066666666668,213.507,3.313333333333334,0.1733333333333333,0.18,59.44,190.07,131432.33333333334,12087.321,6254.466666666667,1684.966,374.685,964281.3333333334,892.2266666666666,112458.05905933023,,,,,165384392.6,5420572261.837455,3567492907.209302,328693050.0606678,99700037.05,793856427.6666666,2881672900.0,9192765606.476608
2009-07-01,46.05743634075106,383.91696935799087,751.9030420289276,2644.8322758942973,2.4878125,3.68,110.5,999.09050883002,2692.233333333333,650.5666666666666,5.2,1.81884375,11.951666666666668,158769.0,9.633333333333333,173.86666666666667,8.533333333333333,9.965816938607693,1456.491,15216.647,3363.6666666666665,75.5,2352.333333333333,74.35746005792656,221.41,581.8624392819277,-1.3833333333333335,224.78796904694218,35481.056871184024,335508.4069606939,-2.54861114709182,51306.0,97.9223529857943,40.0,9939.4,11557.366666666669,588.3333333333334,7.733333333333333,1634.478,94.928,14448.882,94.296,215.344,3.516666666666667,0.1566666666666666,0.1566666666666666,68.20333333333333,189.14,130460.33333333331,12033.275,6237.233333333334,1656.037,389.385,993461.6666666666,996.7,112328.84770048822,,,,,94980555.8,183510558.12720847,120775553.37209302,9518558.309625529,89783093.64999999,1014388102.0,3176166400.0,9578440394.678818
2009-10-01,73.77546520808892,582.9821715134401,888.804788754627,2938.6222149806927,2.586129032258065,3.37,111.0,1033.86879640221,2688.5666666666666,650.5666666666667,5.466666666666666,1.940578125,10.967,158518.0,9.933333333333334,176.9,8.700000000000001,9.905576790603742,1551.867,15379.155,3390.6666666666665,75.0,2492.333333333333,121.25524907287128,221.0,738.6122363307755,-0.0466666666666666,225.62150479903883,31871.5045155387,296340.0935608256,-0.0002100427757303347,53121.66666666666,98.15774921036792,40.43333333333334,10005.0,11579.7,567.6666666666666,7.666666666666667,1653.906,95.277,14651.248,95.02366666666668,217.03,3.4599999999999995,0.0566666666666666,0.12,76.06,189.04,129976.33333333331,12144.02,6279.166666666667,1659.323,391.472,1025838.0,1088.7033333333334,112158.78480848209,,,,,110123840.4,174118675.0883392,114594383.8372093,29611829.683018595,87456284.89999999,1017938792.3333334,3557288500.0,9693282686.67736
2010-01-01,75.40764735242722,476.9850962049989,661.1084168463162,2557.6426286304186,2.8001639344262297,2.043333333333333,111.4,985.927508823182,2683.9666666666667,651.6333333333333,5.7,2.062098360655737,10.993333333333334,160536.66666666666,9.833333333333334,182.0666666666667,8.866666666666667,10.384934622367522,1642.573,15456.059,3429.6666666666665,75.1,2727.333333333333,134.9859089672884,219.88,629.8734699881023,0.5966666666666667,226.92902305103982,29753.902324757833,291238.70793783816,2.496917216879354,54102.0,98.48279012234666,40.8,10101.833333333334,11667.433333333334,618.0,7.833333333333333,1753.492,95.518,14764.611,95.391,217.374,3.716666666666667,0.1066666666666666,0.1333333333333333,78.64,187.3,129787.33333333331,12321.196,6233.266666666666,1659.963,379.435,1056022.0,1121.5966666666666,112365.2780197785,,,,,49054115.2,782405021.2014134,514931676.7441861,62320167.20788737,78151103.6,772089709.3333334,2856583150.0,10534243614.941751
2010-04-01,83.30691611198766,475.68982912771503,735.6063095029677,2825.4427327702833,2.619375,0.81,111.9,1016.19873981264,2699.1,657.9666666666667,6.466666666666666,2.0869047619047616,11.694,163370.66666666666,9.633333333333333,184.2333333333333,8.766666666666667,10.280373515638354,1640.77,15605.628,3443.6666666666665,75.23333333333333,2980.6666666666665,131.53539753903883,219.28,568.7694412389764,3.22,227.8487052786685,28192.98025832324,271004.55494175164,4.140226352351317,56383.333333333336,98.44536345451615,41.16666666666666,10208.133333333331,11860.9,602.0,7.933333333333334,1755.667,95.963,14980.193,95.53866666666666,217.2973333333333,3.49,0.1466666666666666,0.1933333333333333,77.79,186.4,130420.33333333331,12544.653,6360.7,1715.746,396.341,1077941.3333333333,1135.246666666667,113626.57783826614,,,,,182849017.40000004,5303483803.003535,3490432363.372094,334871768.32617694,90495734.55,1170101077.0000002,4132387750.0,9533328045.077036
2010-07-01,98.74585283356231,474.26054007210934,852.4256549191164,2505.510183135602,2.24578125,0.0533333333333333,112.3,1034.05793350391,2696.5,658.0666666666666,6.466666666666666,1.9685625,11.961333333333334,163726.0,9.466666666666669,184.63333333333333,8.5,10.15900830196608,1802.818,15726.282,3445.333333333333,75.06666666666666,2999.6666666666665,152.31547752378043,221.16,702.2333339117718,1.91,227.12453507502644,26823.143401861562,257065.0387663492,4.080709351068787,58277.333333333336,97.95436170877224,41.23333333333333,10300.766666666668,11936.633333333331,579.6666666666666,8.433333333333334,1758.839,96.312,15141.605,95.723,217.9343333333333,2.786666666666666,0.1566666666666666,0.1866666666666666,76.05333333333333,183.29,130394.33333333331,12682.015,6422.5,1762.364,361.234,1090946.6666666667,1096.3866666666663,113005.2861670028,,,,,84909266.19999999,140091548.8621908,87471592.61395349,-57018435.27750617,88863906.05,1333819040.3333335,3278186950.0,9754695855.504698
2010-10-01,58.57361848416052,486.2552298039107,734.2623316229244,2507.2442156190336,2.391290322580645,0.1,112.9,1049.47855377849,2701.433333333333,661.7333333333332,6.3,2.267765625,12.439666666666668,166862.66666666666,9.5,188.0,8.5,10.230494978137324,1828.806,15807.995,3478.333333333333,74.93333333333334,3168.0,192.93559155501046,220.35,530.3459918025997,1.8033333333333328,229.09386018790826,26029.49590979565,240128.3394760745,3.142409377974337,59941.0,98.22160754998828,41.266666666666666,10430.333333333334,11980.333333333334,542.3333333333334,7.8,1761.941,96.864,15309.471,96.33566666666668,219.699,2.8633333333333333,0.1366666666666667,0.1866666666666666,85.09666666666668,181.49,130736.33333333331,12830.203,6473.599999999999,1801.85,369.289,1129830.6666666667,1204.0,109855.80314407988,,,,,80540685.6,309142522.6431095,193025125.4976744,31387585.91441451,88213384.7,892511656.0,2965521800.0,10050345471.256554
2011-01-01,77.2945337084858,455.73123285457575,686.1353942175438,2510.8019443167127,2.763709677419355,-0.21,113.2,1022.53018532591,2707.8,662.4,6.9,2.6261451612903226,13.048666666666668,168916.0,9.033333333333331,195.9,8.366666666666667,10.185617171227072,1670.354,15769.911,3486.333333333333,75.2,3197.0,141.74157908033422,215.66,558.3254816522804,2.06,231.53629497919485,25737.989989200007,235468.6145836793,2.7087264727310294,60846.0,98.47403336953025,41.266666666666666,10558.2,12094.9,582.3333333333334,7.533333333333334,1768.605,97.339,15351.444,97.14533333333333,222.04366666666667,3.4600000000000004,0.1266666666666666,0.1566666666666666,93.53666666666668,177.49,131057.0,13175.888,6577.3,1805.118,368.767,1178941.3333333333,1302.743333333333,107905.79460830014,,,,,59998128.2,1043655334.855124,651646691.1906978,28481648.311963137,80177019.25,716436137.0,3012344150.0,11065207882.85377
2011-04-01,56.91335264420461,487.46868545100904,774.322751515828,2540.3176186156006,2.63984126984127,0.09,113.7,1041.90600258876,2708.6666666666665,662.9666666666667,6.6000000000000005,3.006650793650794,12.497333333333332,169744.33333333334,9.066666666666666,203.7,8.366666666666667,10.331998410955043,1791.751,15876.839,3491.6666666666665,75.10000000000001,3297.6666666666665,133.58374694923418,211.06,525.215651608314,1.58,233.69377454362552,26088.477808551386,231459.18624972238,2.3382896394795947,63008.0,98.11686188806652,41.43333333333333,10673.033333333333,12064.133333333331,574.3333333333334,6.633333333333333,1777.438,98.042,15557.535,98.1,224.56833333333336,3.2099999999999995,0.0466666666666666,0.0933333333333333,102.23,175.98,131748.0,13280.594,6608.2,1862.009,374.296,1201989.0,1319.0366666666666,107063.91174718704,,,,,189885785.8,5433292478.996466,3392486913.9875965,204869360.8770887,93110157.25,945349941.6666672,2973183600.0,9388333831.690674
2011-07-01,58.138368402039426,545.9202469922731,897.7187486340026,2238.112788824564,2.135,0.22,114.2,1084.2750574707002,2704.9666666666667,658.6666666666666,6.766666666666667,2.8711875,12.893333333333333,170199.0,9.0,203.8333333333333,8.5,10.640820828735604,1818.485,15870.684,3554.0,75.0,3575.333333333333,194.1617845577113,212.52,515.283359161322,1.663333333333333,234.80018531999625,26367.052469502145,227754.2786791724,2.1406917621329287,64933.66666666666,96.95604463749294,41.43333333333333,10755.033333333333,12117.733333333332,619.3333333333334,6.5,1782.449,98.561,15647.681,98.55333333333331,226.03266666666664,2.4266666666666663,0.0233333333333333,0.0833333333333333,89.71666666666665,176.5,132153.33333333334,13413.773,6681.633333333334,1953.756,381.117,1216491.6666666667,1228.1266666666668,104455.89317907728,,,,,95252654.8,176402287.09540632,110143610.50542632,89690490.63038038,91749583.9,1198390926.0,3081367800.0,9996978851.890388
2011-10-01,76.63677503973481,515.6185933850725,810.0250240995744,2411.0970760833825,1.7831147540983605,0.0,114.7,1034.88192357502,2703.8,658.0333333333333,6.866666666666667,2.6785873015873016,13.757,172144.0,8.633333333333333,200.76666666666665,8.366666666666667,10.587483604734995,1958.506,16048.702,3574.6666666666665,75.2,3650.6666666666665,145.33905042654735,212.7,799.4839420417496,1.78,235.71294237759838,25479.267753022992,220347.32444912608,1.8314636812571776,66989.33333333333,97.46556716565222,41.53333333333333,10809.166666666666,12152.3,671.6666666666666,5.666666666666667,1789.325,98.687,15842.267,98.879,227.0473333333333,2.0466666666666664,0.0133333333333333,0.0733333333333333,94.01333333333332,176.85,132719.66666666666,13486.908,6637.599999999999,2008.976,391.162,1232441.3333333333,1225.6533333333334,103242.085155725,,,,,59273952.4,158119070.00706717,98727774.71937989,26132545.03518357,85866971.54999998,853114065.0,3064864400.0,10231716521.20631
2012-01-01,74.83959903987817,514.7533540861637,1126.8219747958296,2627.2134050982245,1.750483870967742,-0.1433333333333333,115.3,1081.86849110612,2717.9,661.1999999999999,7.933333333333333,3.0161935483870965,14.654666666666666,174773.66666666666,8.266666666666667,202.16666666666663,8.266666666666667,10.564147761313308,2025.579,16179.968,3654.3333333333335,75.56666666666666,3834.6666666666665,131.44822238767668,211.89,746.0183990272303,1.89,236.59489358319598,22439.34659659906,208422.08693989323,1.4139400213860882,69065.0,98.68201152819888,41.73333333333333,10959.3,12375.666666666666,707.3333333333334,5.0,1772.942,99.277,16068.824,99.53433333333334,228.326,2.036666666666666,0.0666666666666666,0.1033333333333333,102.87666666666668,177.61,133502.66666666666,13786.257,6836.3,2073.366,414.107,1263154.3333333333,1347.4366666666667,102266.32231789872,,,,,73738955.19999997,1058847344.1413426,661132411.4790696,25832344.854688223,83449442.39999999,890218488.3333334,3175052150.0,10712468086.443512
2012-04-01,83.6847148143468,451.9171795766143,1080.4105819459535,2659.82279030851,1.53625,-0.0333333333333333,115.8,1062.80388915331,2716.633333333333,662.2333333333332,8.566666666666666,2.8897301587301585,14.577333333333334,174044.66666666666,8.2,201.8,8.4,10.704093155539775,2006.916,16253.726,3702.3333333333335,75.66666666666667,3846.3333333333335,149.3099754717244,209.83,746.1280251353868,1.0433333333333332,237.34921788158377,25223.562177567324,211228.77464576514,2.1013800452651092,68061.66666666667,98.78277050517696,41.66666666666666,11005.033333333333,12486.433333333334,739.3333333333334,4.8,1777.473,99.69,16207.13,99.77466666666668,228.808,1.8233333333333333,0.0866666666666666,0.1533333333333333,93.42666666666666,180.43,133923.0,13945.868,6875.966666666667,2126.171,419.287,1258920.3333333333,1350.3933333333334,102297.04558921982,,,,,209950052.2,5761429758.247351,3597372152.570543,299525676.4414479,86226380.44999999,1037093049.666667,3354873700.0,11630039276.437992
2012-07-01,96.42378331333725,428.37686940880826,1082.0214978290583,2462.7871895437975,1.383492063492063,0.0,116.3,1068.84296418629,2723.0666666666666,663.5,7.833333333333333,3.0056349206349204,14.641,174728.66666666666,8.033333333333333,202.4,8.366666666666667,10.704347467071353,1985.426,16282.151,3640.3333333333335,75.76666666666667,3808.6666666666665,137.61871906711352,210.49,803.3195715001563,2.356666666666667,238.22917014780424,23636.53948917432,206230.27700559108,2.041102570541689,64144.66666666666,98.77425409447908,41.56666666666667,11059.366666666669,12404.733333333332,780.3333333333334,4.566666666666666,1783.562,100.304,16319.54,100.06466666666668,229.841,1.643333333333333,0.1033333333333333,0.1433333333333333,92.18,182.66,134331.66666666666,13922.653,6906.066666666667,2125.95,433.74,1260931.6666666667,1402.2166666666665,102763.56455673672,,,,,93860189.4,167675860.42402828,104694927.51937984,3402635.43510116,89879144.39999999,1056298608.0,3262276400.0,10277882265.667902
2012-10-01,89.67173984155855,400.12678857087224,1421.5066185180685,2896.7205356962236,1.4395081967213117,-0.0866666666666666,116.7,1085.6562761924902,2729.7333333333336,664.9,9.933333333333332,2.845828125,15.249333333333333,175974.0,7.8,202.26666666666665,8.233333333333333,10.61886814384121,1971.737,16300.035,3759.0,75.96666666666665,3874.3333333333335,180.154527272255,211.69,673.1027091227443,2.08,240.33276235240638,27135.43831033918,204417.63857711447,1.8320817176731978,66364.66666666667,99.10926848783656,41.56666666666667,11165.666666666666,12750.9,908.0,4.666666666666667,1793.357,100.73,16420.386,100.62633333333332,231.3693333333333,1.7066666666666668,0.0866666666666666,0.16,87.96,185.4,134860.0,14402.576,7094.133333333334,2148.622,460.926,1280155.3333333333,1418.2066666666667,101537.6556916908,,,,,45739817.6,362605658.4028269,226406908.11782944,33427201.23256559,90592168.4,1271128518.3333335,3121663650.0,10813725155.631033
2013-01-01,102.02290970118064,379.5693332783627,1338.089521433591,2754.524600637402,1.6881666666666666,-0.0333333333333333,117.4,1076.43923246619,2739.6666666666665,666.8666666666667,5.8,2.93625,15.798333333333334,178389.33333333334,7.733333333333333,203.6,8.066666666666666,10.594444844960167,1983.475,16441.485,3765.3333333333335,75.73333333333333,4001.0,171.78876730609025,211.32,1007.9319347889996,2.6333333333333333,240.89959993097267,22236.40710708632,191252.9350358817,2.0241578605588715,67418.0,98.846149338571,41.8,11265.6,12248.633333333331,953.3333333333334,4.1000000000000005,1817.32,101.124,16629.05,100.98866666666667,232.2993333333333,1.95,0.0866666666666666,0.1433333333333333,94.33666666666666,189.21,135499.33333333334,14019.508,7043.866666666666,2170.89,485.076,1300455.3333333333,1514.513333333333,100468.86739293736,,,,,50263328.4,1023405428.5229682,639002876.688372,34043117.69233111,84480195.05,1242125526.9999995,3214024400.0,11282692678.610582
2013-04-01,99.06429915631087,592.4124396220637,1389.605238926789,3145.4722016594446,1.71609375,-0.0533333333333333,118.0,1090.2471994640598,2741.066666666667,665.5333333333333,6.366666666666667,2.729125,15.948,178365.33333333334,7.533333333333334,203.96666666666667,7.8,10.04484655002941,2000.232,16464.402,3763.6666666666665,75.89999999999999,4094.3333333333335,98.455593608111,212.53,816.5615323673707,2.03,240.25561654097476,22409.19048800896,181484.0099967244,1.6665630622699394,68807.33333333333,99.50673176751992,41.766666666666666,11290.966666666667,12339.766666666668,868.0,4.366666666666666,1815.49,101.428,16699.551,101.06066666666668,232.045,1.9966666666666668,0.0499999999999999,0.1166666666666666,94.1,193.02,136078.66666666666,14152.967,7102.966666666667,2180.344,507.175,1295020.6666666667,1609.7699999999998,102155.29365073948,,,,,191754820.0,6731606530.035336,4203139652.7131786,553460032.205559,94002060.0,1362704400.0,3279527050.0,11170979106.127617
