date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1998q1,8866.50,8891.80,8801.7467392045776,11839.90,11875.90,11753.431592794034,8524.40,138.10597564855774,85.104439091783616,66.903042330549736,5.304222,0.73568648035506896,8401.9535736185008,99.106404303344752,64.835250404970256,81.300015636262368,44.229607541839112,0.329,74.8040,77.8040,162,171.9,NA,74.8780,78.5000,13.33,15.966666666666666,2.1866666666666668,121.15,175.5462371300525,4.6333333333333328,137.14766666666666,67.099325652127816,130.78233333333332,124.99733333333334,70.4730,100.3110,204.395,99.729244987989312,5.5866666666666672,5.0533333333333336,5.5199999999999992,7434.60,4942.00,4074.90,2128.200,27.90000,589.500,156.8000,998.400,355.600,812.700,704.000,5721.30,1712.324,1212.378,394.8460,105.100000,1568.029,572.164,995.865,-135.2000,963.000,1098.200,-164.9000,7648.70,1994.375,1291.772,577.6430,156.204,2486.841,838.567,1657.763,-273.400,1212.900,1492.600
1998q2,8969.70,8992.20,8912.0514098871056,11949.50,11981.40,11872.70012625238,8615.60,138.51454602394918,85.714464415885904,66.894903139818144,5.294664,0.6468610588235224,8501.7958051734464,99.428370694839184,65.679993837075784,81.744769725729072,44.6102724055648,0.329,74.9390,78.0420,162.53333333333334,172.86666666666668,NA,75.0720,79.1000,12.343333333333334,14.66,2.25,122.83,176.94164357289878,4.4,137.32566666666664,67.019187753674456,131.25933333333336,125.78733333333334,70.8630,100.8260,204.905,100.089331396073,5.5966666666666664,4.9766666666666664,5.5,7561.10,5028.30,4145.50,2171.300,26.40000,603.200,162.6000,1020.900,358.200,809.400,703.400,5832.60,1695.773,1247.103,411.3300,37.340000,1603.691,587.065,1016.626,-162.3000,947.300,1109.600,-196.1000,7783.40,1982.058,1335.413,597.6670,56.467,2530.365,854.906,1684.872,-320.900,1199.500,1526.800
1998q3,9121.10,9130.70,9041.9378937091056,12099.20,12113.60,11994.190937887448,8742.30,138.92777147750778,86.334005147626592,66.885937493745432,5.285001,0.87549933677351088,8603.6507237395552,99.754112762860336,66.549165064262952,82.191956855319424,44.997303504107024,0.329,75.1700,78.3190,163.36666666666668,173.9,NA,75.3630,80.1000,11.886666666666666,14.223333333333332,2.0133333333333332,124.43,181.4285159956698,4.5333333333333336,137.81466666666666,67.068755191029896,131.56833333333336,126.50033333333334,71.8060,100.9660,205.48266666666664,100.112693897279,5.2033333333333328,4.8233333333333336,5.5333333333333336,7668.10,5114.90,4217.40,2198.200,26.60000,618.400,168.0000,1028.400,356.800,817.600,721.500,5926.80,1741.623,1261.652,427.5500,52.420000,1627.262,588.630,1038.633,-174.6000,935.300,1109.900,-224.6000,7884.90,2033.015,1356.535,615.1420,71.239999999999992,2549.426,851.651,1708.577,-347.100,1193.900,1547.400
1998q4,9294.00,9306.20,9160.369834833904,12294.70,12312.30,12117.925436661546,8918.60,139.34448447445746,86.963796826008,66.875784456462712,5.275233,1.4587856994369818,8707.4132030677104,100.08279784454072,67.449785237417728,82.641590335049872,45.390424505200368,0.329,75.3690,78.5680,164.13333333333332,174.86666666666668,NA,75.5650,80.8000,10.83,12.936666666666668,1.91,126.46,176.5136947169406,4.4333333333333336,138.43133333333336,67.16783143267028,132.29366666666666,127.26033333333334,72.3640,102.2090,206.09766666666668,100.559362110912,4.67,4.2533333333333328,4.86,7762.90,5199.40,4288.70,2207.400,33.00000,635.700,173.4000,1014.100,351.200,794.100,693.800,6028.20,1796.964,1295.444,441.5030,60.017000,1647.452,594.203,1053.249,-178.7000,966.300,1145.000,-235.8000,7998.80,2095.760,1396.109,629.5840,83.486,2564.473,857.003,1718.273,-352.800,1238.100,1597.500
1999q1,9411.70,9437.60,9285.3386438663104,12410.80,12446.10,12244.172768075482,9028.80,139.76407762493556,87.606007038041488,66.864249145226696,5.265363,1.3608696567804834,8813.3686224021696,100.41399160261548,68.368476071947496,83.093683547749712,45.79122183446216,0.329,75.5170,78.7660,164.73333333333332,175.63333333333332,NA,75.7690,81.0000,10.863333333333334,13.07,1.8066666666666668,128.31,179.06121605949708,4.3,138.9,67.14166940582764,132.94333333333336,128.01633333333334,73.3580,102.0670,206.876,101.07438439289,4.9833333333333336,4.4066666666666672,4.7333333333333336,7859.10,5287.00,4364.60,2207.700,33.60000,648.300,176.1000,1006.500,343.200,847.100,732.400,6102.00,1853.063,1322.305,447.3630,83.394000,1669.139,595.141,1073.998,-212.6000,960.800,1173.300,-234.2000,8081.00,2153.308,1427.030,632.0090,118.042,2582.887,856.360,1737.241,-395.600,1234.500,1642.600
1999q2,9526.20,9557.10,9417.8530045237952,12514.40,12556.10,12372.066473495472,9110.10,140.18659154966912,88.254278363790304,66.851322018552384,5.255394458770752,1.150442626617365,8920.9516230988288,100.7477244038839,69.307167641458432,83.548249949459328,46.196648243826384,0.329,75.9470,79.0390,165.96666666666666,176.46666666666666,NA,76.1120,82.0000,15.433333333333334,17.649999999999998,2.2399999999999996,130.22,179.96948509989762,4.2666666666666664,139.13166666666666,67.073494082388576,133.21466666666666,128.83133333333334,73.6140,102.6290,207.43166666666664,101.367330179223,5.54,4.4533333333333328,4.7466666666666672,7922.90,5343.90,4409.30,2216.900,28.10000,661.900,179.6000,1006.800,340.500,840.200,723.400,6230.60,1848.341,1353.960,459.2700,35.111000,1694.757,599.246,1095.511,-247.5000,974.600,1222.100,-262.2000,8204.80,2154.652,1464.913,641.8500,50.042,2592.218,855.433,1748.418,-429.900,1249.600,1689.800
1999q3,9686.60,9715.20,9550.4018943123776,12680.00,12718.40,12501.713296706888,9255.70,140.61261684379044,88.908901472158128,66.837175448703024,5.245333671569824,1.426098160002387,9030.2799040451648,101.0844189895106,70.276951411806336,84.005303069830864,46.607039888562272,0.329,76.3650,79.3300,167.19999999999998,177.4,NA,76.4040,82.7000,19.75,21.726666666666668,2.5466666666666668,132.22999999999998,179.33667070967426,4.2333333333333336,139.49700000000002,67.05178880715748,133.57066666666666,129.585,74.3130,103.2880,208.04366666666668,101.697500217004,5.8833333333333336,4.6499999999999992,5.0933333333333336,8038.30,5424.00,4473.70,2246.400,26.20000,673.600,179.4000,1022.000,345.200,823.700,705.200,6335.30,1893.735,1386.594,466.6250,40.516000,1733.984,614.158,1119.826,-276.4000,1005.300,1281.700,-293.4000,8297.00,2213.773,1506.861,646.6740,62.396,2623.423,869.071,1765.960,-455.500,1287.200,1750.900
1999q4,9900.20,9938.30,9704.6711516927552,12888.30,12938.90,12633.756207385882,9429.50,141.04301758706626,89.573779854695952,66.822151179754056,5.2351846694946288,2.0147910758742336,9141.7735143581008,101.42300503781432,71.261884964643912,84.464856512530704,47.024968313905592,0.329,76.8280,79.7030,168.43333333333334,178.4,NA,76.8060,83.5000,23.036666666666668,24.596666666666668,2.4833333333333332,134.21,177.5458425905694,4.0666666666666664,139.99100000000002,67.090374947482432,134.275,130.47166666666666,75.3890,103.7260,208.66033333333336,101.736438820297,6.1400000000000008,5.0433333333333336,5.3066666666666664,8206.90,5555.90,4584.10,2285.900,24.50000,689.400,178.9000,1035.700,357.400,828.700,691.700,6467.00,1953.097,1395.049,473.8060,84.241000,1781.740,634.344,1147.396,-301.7000,1031.000,1332.700,-316.7000,8418.30,2273.095,1513.552,651.3920,119.213,2664.236,886.838,1788.832,-465.800,1314.600,1795.700
2000q1,10002.20,10035.30,9872.2194714719248,12935.30,12978.90,12767.20326821407,9439.90,141.47848584563852,90.241305537746944,66.806676786989928,5.224948,1.3166292433397064,9254.6660530628512,101.76198525409062,72.249710836830992,84.926923955644576,47.447103948953264,0.329,77.4520,80.1210,170.1,179.56666666666666,100.93333333333334,77.3180,84.4000,26.793333333333332,28.823333333333336,2.6233333333333336,136.59,178.776687934482,4.0333333333333336,142.38566666666666,67.294464977203904,136.61933333333334,131.24166666666664,75.1310,104.1980,211.586,101.892686155204,6.4799999999999992,5.5200000000000008,5.6766666666666664,8443.30,5749.20,4751.50,2333.400,27.10000,693.900,179.8000,1058.200,374.400,808.500,677.300,6618.20,1950.650,1450.250,484.2430,16.157000,1789.895,619.368,1170.527,-356.6000,1052.900,1409.500,-370.5000,8545.60,2257.109,1569.026,654.6260,21.381,2645.323,857.672,1801.693,-516.700,1333.700,1863.500
2000q2,10247.70,10283.40,10035.55084280151,13170.70,13217.50,12898.038534040402,9647.20,141.91911541645408,90.88302513859248,66.7911171986882,5.214622,2.1139762083978164,9365.2795470663936,102.07147738205768,73.215722805186848,85.379464161871312,47.868616158147448,0.329,77.8210,80.4000,171.43333333333334,180.7,101.8,77.7830,85.3000,26.516666666666664,28.776666666666668,3.6366666666666664,138.88,183.1637204772868,3.9333333333333328,142.57666666666666,67.176462088873392,136.94666666666666,132.018,76.5610,104.4970,212.242,102.298970037853,6.1766666666666664,5.7133333333333336,6.2733333333333336,8586.00,5791.70,4779.10,2409.000,33.40000,717.900,180.2000,1091.800,385.700,798.100,659.600,6711.90,2075.786,1498.729,486.6130,90.444000,1822.524,641.178,1181.346,-362.5000,1093.400,1455.900,-379.5000,8625.40,2390.733,1618.021,651.2650,123.586,2671.398,884.162,1799.213,-536.200,1374.300,1922.900
2000q3,10318.20,10348.60,10192.919333182476,13183.90,13223.80,13023.824814090094,9640.70,142.36421401212914,91.482434012388048,66.77566634007084,5.204211,1.229095048458606,9471.8451169988496,102.34474630294352,74.14001030682568,85.820369987163664,48.284035678772728,0.329,78.3230,80.7880,173,181.9,102.46666666666666,78.2700,86.1000,29.12,31.613333333333332,4.4766666666666664,141.07,184.98924456430628,4,142.43666666666666,66.89721896937172,136.69533333333334,132.273,76.5370,104.4590,212.91866666666668,102.905116578944,5.8933333333333336,6.0166666666666664,6.5199999999999992,8746.90,5903.90,4871.30,2456.600,31.90000,728.900,182.9000,1123.800,389.100,781.200,636.700,6820.00,2059.969,1519.657,483.0800,57.233000,1832.078,633.550,1198.528,-393.9000,1125.000,1518.900,-416.8000,8708.10,2367.274,1635.623,641.1360,87.319,2660.139,866.999,1806.134,-569.300,1407.300,1992.000
2000q4,10435.70,10490.40,10342.65247182908,13262.30,13332.70,13144.049740519448,9702.20,142.81225564642048,92.037267257103904,66.760265885567432,5.193731,0.8996486000507176,9573.6805334013968,102.58304518641708,75.008762808945984,86.251073073913152,48.689786743854856,0.329,78.7660,81.1890,174.23333333333332,183,102.76666666666668,78.6940,86.8000,28.3,31.99,6.5033333333333328,143.52000000000002,190.3681240606256,3.9,142.94400000000002,66.933778276552616,137.34133333333336,132.53866666666668,77.2880,104.1040,213.56033333333336,103.522794919081,5.5666666666666664,6.0166666666666664,6.4733333333333336,8847.40,5943.70,4898.00,2510.200,33.70000,748.700,191.0000,1152.000,384.800,758.400,589.900,6918.60,2067.227,1525.091,487.7920,54.344000,1861.253,638.180,1223.073,-411.3000,1113.200,1524.500,-420.7000,8784.20,2371.809,1641.780,641.7970,82.297,2676.446,868.929,1820.604,-581.000,1393.300,1995.000
2001q1,10470.20,10510.30,10501.221765871228,13219.30,13270.80,13258.466971937644,9647.10,143.26096301322272,92.547660528527312,66.744586818475992,5.1831965446472168,-0.29541101562151616,9670.4682608631168,102.7890770469995,75.808668225060176,86.6730050645112,49.08344824081116,0.329,79.3490,81.7160,175.9,184.33333333333336,103.63333333333332,79.2330,87.6000,24.156666666666668,28.816666666666668,6.32,146.16999999999998,191.01175826329312,4.2333333333333336,143.80833333333334,67.168454763561744,137.72433333333334,132.74466666666666,76.8940,104.0440,214.101,103.536658852304,5.05,4.8166666666666664,5.5933333333333336,9009.20,6050.10,4979.50,2535.700,34.00000,775.700,197.1000,1155.900,373.000,748.000,588.600,6995.30,1971.333,1505.248,496.7160,-30.631000,1906.253,653.277,1252.976,-402.7000,1096.800,1499.500,-423.7000,8816.00,2264.202,1627.069,644.5670,-45.577,2718.291,887.481,1842.866,-569.900,1375.800,1969.200
2001q2,10599.00,10647.40,10651.238186802872,13301.40,13363.20,13366.957224072054,9720.50,143.70761259461244,93.01495573361976,66.72813770860648,5.1726136207580568,-0.49044238694797568,9761.9425146970496,102.9658142524272,76.525353160584832,87.08759760134936,49.462688200413688,0.329,79.7210,82.0250,177.13333333333332,185.46666666666668,104.53333333333332,79.7610,88.4000,23.856666666666664,27.906666666666668,4.3633333333333336,148.54,194.96012301329712,4.4,143.41466666666664,66.786607410351024,137.088,132.39066666666664,78.2250,103.0510,214.73566666666664,103.457522276576,5.2699999999999992,3.66,4.3266666666666664,9032.40,6040.90,4961.40,2537.300,32.50000,795.200,202.6000,1139.800,367.200,778.000,607.900,7042.30,1973.033,1473.585,511.0080,-11.560000,1947.731,666.231,1281.501,-364.0000,1058.000,1422.000,-379.1000,8833.70,2267.433,1593.399,654.5590,-2.722,2765.415,900.436,1877.654,-555.800,1335.400,1906.200
2001q3,10598.00,10623.00,10775.125602145226,13248.10,13280.60,13469.517030551064,9656.30,144.1494113239772,93.441359953098896,66.71041395918152,5.161983,-1.6438379345662724,9847.8056848962736,103.1162623428272,77.165415060007056,87.49628232681912,49.82494591088064,0.329,79.7610,82.2370,177.63333333333332,186.73333333333332,104.66666666666666,80.0030,89.2000,23.013333333333336,26.666666666666668,2.7399999999999996,150.80000000000002,194.63295686536464,4.8333333333333328,143.64233333333334,66.679612852312912,136.71933333333334,131.992,78.6840,101.7730,215.42166666666664,104.234245083329,4.9800000000000008,3.17,3.4966666666666664,9009.70,6024.60,4935.90,2525.300,32.60000,813.000,204.8000,1109.100,365.800,746.700,601.200,7070.30,1944.909,1452.580,522.4460,-30.116000,1953.408,674.447,1278.961,-370.6000,998.900,1369.500,-412.1000,8864.50,2218.370,1574.557,658.6380,-46.692,2762.681,905.814,1868.976,-583.000,1267.000,1863.000
2001q4,10660.50,10748.40,10886.606628771412,13284.90,13395.80,13566.669518555916,9667.30,144.58381568466484,93.832559711555968,66.690992638807512,5.151313,-2.0769247616043484,9928.6749487217408,103.24373189422058,77.731040525654784,87.900490883311936,50.172082350473552,0.329,79.7940,82.6340,177.5,187.96666666666668,104.33333333333334,80.2610,90.0000,16.923333333333332,20.400000000000004,2.4133333333333336,153.16999999999998,195.9096427290464,5.5,144.21033333333336,66.729545682401864,136.22566666666666,131.19266666666666,79.6620,100.6390,216.11166666666664,104.550275442949,4.7700000000000008,1.9066666666666668,2.1333333333333332,8999.90,6037.80,4937.80,2461.900,29.20000,811.700,205.1000,1044.500,371.400,762.200,561.900,7187.30,1850.091,1408.856,522.0640,-80.829000,1992.742,686.892,1305.850,-369.7000,953.500,1323.200,-350.8000,9007.50,2108.500,1529.323,654.4110,-117.863,2808.498,916.673,1904.320,-597.200,1222.900,1843.700
2002q1,10783.50,10833.10,10995.953012673844,13394.90,13457.90,13658.801966844242,9783.50,145.00876237441108,94.192942158745968,66.669552884691032,5.140615463256836,-1.9321018599203988,10005.02352263486,103.3521164850409,78.236341253396624,88.30165491321928,50.50487114355804,0.329,79.9540,82.8880,178.06666666666666,189,104.6,80.4750,90.7000,19.189999999999996,21.656666666666668,2.5333333333333332,155.71,198.33266894941088,5.7,144.339,66.618819923937536,136.10533333333334,130.76833333333334,81.3060,99.7880,216.664,104.796180826172,5.0766666666666672,1.72,1.7333333333333334,9041.50,6060.70,4945.90,2463.800,17.70000,841.800,207.3000,1011.500,385.500,852.500,694.100,7217.70,1912.659,1374.027,538.3390,0.293000,2040.010,714.032,1325.978,-386.9000,969.200,1356.000,-404.4000,9027.50,2170.707,1492.649,675.8670,-7.804,2857.336,946.793,1923.677,-646.400,1249.600,1896.000
2002q2,10887.50,10918.40,11105.745576301856,13477.40,13516.80,13747.56146315046,9827.30,145.42277197616914,94.53513556599864,66.645853076733856,5.129905,-1.9651591584050164,10077.957013390712,103.44631544447342,78.69547649746952,88.701696336917312,50.82671049783084,0.329,80.5470,83.3440,179.46666666666666,189.96666666666668,105.6,80.7940,91.6000,23.956666666666668,26.246666666666668,3.3866666666666668,158.57,194.38947375074236,5.8333333333333328,144.82366666666666,66.676437322267416,136.36000000000002,130.647,81.4580,100.0480,217.20366666666668,105.353880756352,5.1,1.7133333333333334,1.75,9141.30,6129.10,4998.30,2481.500,13.60000,850.900,208.9000,1010.600,397.500,883.200,737.700,7308.00,1933.282,1357.267,554.8460,21.169000,2074.482,734.758,1339.723,-428.3000,1004.200,1432.400,-456.4000,9073.20,2206.375,1475.817,692.6330,33.121000000000004,2879.282,965.188,1926.294,-672.800,1286.800,1959.600
2002q3,10984.00,11027.50,11229.683090866956,13531.70,13586.50,13834.36841593995,9863.50,145.8249968928738,94.869663711379856,66.619703867271184,5.119209,-2.1878007498427944,10148.800998652332,103.53264292247546,79.12731413764488,89.103550106497536,51.141323644351688,0.329,80.9640,83.7880,180.43333333333332,190.96666666666668,106,81.1550,92.0000,25.936666666666668,28.34,3.21,161.62,191.037014339946,5.7333333333333336,145.12133333333336,66.609853381945936,136.80666666666668,130.55933333333334,82.0580,99.6820,217.86766666666664,105.52557541764,4.26,1.6433333333333334,1.74,9188.40,6156.90,5012.10,2493.700,21.80000,851.200,207.7000,1010.800,402.200,914.600,759.100,7397.10,1933.197,1348.884,558.8800,25.433000,2101.256,748.351,1352.905,-447.5000,1015.600,1463.100,-461.7000,9136.70,2203.109,1471.014,694.6620,28.665,2894.180,974.685,1931.340,-693.600,1290.900,1984.500
2002q4,11061.40,11120.60,11363.741153215308,13549.40,13623.00,13919.745636300604,9866.20,146.21535371883726,95.200300667926976,66.590971811648384,5.1085615158081056,-2.6605776138236224,10218.383127556426,103.61170272331564,79.558103002232336,89.50722443260368,51.452667994114776,0.329,81.3420,84.0860,181.5,191.83333333333336,106.23333333333334,81.6270,92.3000,25.45,28.216666666666668,4.3,164.85,192.38635376570604,5.8666666666666672,145.14033333333336,66.412712067342968,136.65166666666668,130.57166666666668,81.9790,99.8060,218.543,105.597007984197,4.0066666666666672,1.3333333333333332,1.4433333333333334,9272.60,6193.70,5027.10,2529.500,27.80000,855.500,209.9000,1026.300,410.000,996.500,828.900,7473.00,1942.531,1331.215,578.3130,33.004000,2142.232,775.246,1366.986,-496.3000,1003.000,1499.300,-499.2000,9187.50,2201.749,1451.217,707.1570,43.398,2915.620,991.328,1935.272,-748.300,1271.800,2020.100
2003q1,11174.10,11217.70,11490.289238823666,13619.40,13673.50,14004.782958738068,9910.20,146.5946656809303,95.534055715370224,66.55960362304312,5.09799,-2.7517952964605908,10287.873595978238,103.6844650753853,79.99574283210896,89.912727563076912,51.766220300392856,0.329,81.9640,84.3450,183.36666666666668,192.46666666666668,107.23333333333334,82.0680,93.3000,30.586666666666668,34.096666666666664,6.3900000000000008,167.76,187.84993361656464,5.8666666666666672,146.01966666666666,66.339606983196216,137.44433333333334,130.41866666666666,82.7750,99.2860,220.10933333333336,105.958255135002,3.92,1.1566666666666666,1.25,9313.60,6213.20,5027.00,2539.500,29.90000,846.400,218.7000,1034.900,409.600,988.600,844.200,7567.20,1960.221,1332.696,601.4440,26.081000,2172.010,792.724,1379.285,-525.3000,1004.200,1529.500,-546.4000,9232.80,2218.685,1458.410,720.1820,39.873,2917.867,1002.482,1925.272,-743.400,1267.900,2011.300
2003q2,11312.80,11369.10,11600.603063035624,13741.10,13810.80,14090.680180811012,10011.50,146.9646569851997,95.878019041204144,66.52563157893104,5.087525,-2.480931909071904,10357.6836815763,103.75212973011216,80.43384767324152,90.320067783124384,52.083498861259256,0.329,82.0460,84.6650,183.06666666666668,192.8,107.6,82.3490,93.8000,25.616666666666668,28.98,5.6400000000000008,170.46,180.31393293862292,6.1333333333333328,146.67666666666664,66.437473011616704,137.65566666666666,130.189,83.8640,98.9980,220.774,106.085126541555,3.62,1.04,1.2466666666666666,9425.60,6307.30,5101.40,2551.700,37.30000,855.100,223.2000,1025.000,411.100,1024.800,872.200,7661.50,1972.386,1366.842,612.0320,-6.488000,2198.793,825.970,1372.822,-519.9000,1007.500,1527.300,-526.0000,9338.50,2233.997,1498.747,731.6560,-9.223,2944.719,1037.114,1914.855,-770.500,1270.100,2040.700
2003q3,11566.70,11621.20,11737.759543263906,13970.20,14037.20,14176.804825171002,10245.50,147.32767329839448,96.226353866714432,66.489134316301016,5.077202,-1.4573440751908584,10427.647430565008,103.81631916517592,80.881218474450096,90.72925341548848,52.40289015202684,0.329,82.5870,85.0530,184.43333333333332,193.56666666666668,108.13333333333336,82.8220,94.7000,27.37,30.213333333333336,4.8733333333333328,173.82,180.1834820875774,6.1333333333333328,146.48666666666666,66.13015358038216,137.54400000000002,130.198,85.7040,99.1390,221.51266666666668,106.0652972498,4.2333333333333336,0.93,1.0166666666666666,9559.00,6393.70,5168.70,2588.000,39.80000,865.500,227.5000,1020.700,434.500,1075.700,919.900,7820.90,2044.304,1392.121,651.7450,0.438000,2220.432,833.257,1387.175,-519.0000,1037.300,1556.300,-526.7000,9470.50,2315.399,1530.530,773.5890,2.8,2951.221,1036.849,1921.940,-767.800,1304.800,2072.600
2003q4,11772.20,11851.80,11882.945152391144,14131.40,14228.20,14264.33896183383,10392.20,147.68619736188628,96.585457657094912,66.450196614749928,5.0670585632324216,-0.93196720990385008,10498.254201972936,103.8787373158108,81.355023978401312,91.140292820616976,52.726015204343024,0.329,82.9930,85.4340,185.13333333333332,194.06666666666668,108.06666666666666,83.3020,95.2000,27.806666666666664,31.193333333333336,5.09,177.74,174.30597356691856,5.8333333333333328,146.815,66.050864767023528,138.273,130.50533333333334,86.5140,99.6170,222.27566666666668,106.333596893575,4.2866666666666664,0.91666666666666672,0.99666666666666672,9695.80,6500.20,5256.00,2628.400,41.50000,874.500,239.0000,1000.000,473.400,1135.900,953.100,7913.50,2131.311,1411.859,683.1070,36.345000,2251.164,855.125,1396.039,-523.7000,1091.700,1615.400,-511.5000,9535.70,2393.402,1549.771,796.6150,46.178,2969.138,1056.134,1919.179,-774.900,1363.500,2138.400
2004q1,11923.40,12021.50,12042.311730984686,14212.30,14330.30,14354.038865950456,10410.00,148.04244405433528,96.958942806173632,66.408914047471824,5.057126,-0.98744936720687184,10570.342380574484,103.9408939117534,81.8615912309624,91.553194396833696,53.056321376475152,0.329,83.6330,85.9030,186.7,195,109.1,83.8990,95.7000,30.986666666666664,35.246666666666668,5.64,181.7,170.18850245468812,5.7,146.83166666666664,66.034497232665928,138.489,130.912,86.2930,100.0420,222.356,106.811961835691,4.0200000000000008,0.91666666666666656,1.0033333333333334,9792.40,6541.30,5274.50,2663.200,56.30000,890.300,243.0000,960.100,513.500,1242.400,1038.400,8048.80,2154.052,1401.830,706.1970,46.025000,2286.594,871.800,1414.794,-566.0000,1133.700,1699.600,-548.9000,9624.60,2398.151,1534.449,805.8740,58.73,2982.735,1067.608,1920.642,-804.000,1394.300,2198.300
2004q2,12112.80,12185.60,12216.291088801578,14323.00,14410.30,14445.374914545356,10525.40,148.39818296139246,97.3419931853444,66.3654359002864,5.0474324226379392,-0.84715637544398032,10644.269697743656,104.00397887556628,82.39839594309536,91.967966580510272,53.394981892396456,0.329,84.1960,86.3950,188.16666666666664,196.23333333333332,110.46666666666666,84.5800,96.4000,33.823333333333336,38.353333333333328,6.1,186.27,174.66153227352982,5.6,147.125,65.98322669377504,138.90200000000002,131.63266666666666,87.1740,100.1290,222.97333333333332,107.121949817784,4.6,1.0766666666666666,1.01,9957.80,6668.50,5380.70,2697.000,55.30000,907.800,243.4000,949.500,541.000,1271.700,1083.900,8147.10,2262.607,1445.457,743.1600,73.989000,2320.682,884.561,1436.121,-617.6000,1170.200,1787.700,-624.5000,9677.20,2493.945,1572.821,831.4240,97.695,2990.824,1073.896,1922.133,-861.400,1423.500,2284.900
2004q3,12305.30,12386.90,12374.505115799998,14457.80,14554.80,14539.110794796814,10635.50,148.75479332435048,97.738771772518256,66.320042332766376,5.0380079999999992,-0.55925562398158048,10719.997540364796,104.0688981133373,82.949931050714176,92.384617846238384,53.74131110436888,0.329,84.6100,86.7040,189.36666666666668,197.06666666666668,110.80000000000002,85.1160,97.2000,38.59,43.873333333333336,5.4933333333333328,191.08,172.72322796506588,5.4333333333333336,147.55700000000002,65.96790057224608,139.53866666666668,131.95933333333334,87.5350,100.7580,223.68,107.930129281197,4.3033333333333336,1.4866666666666666,1.4333333333333334,10103.60,6803.70,5492.80,2713.500,47.10000,917.100,241.8000,960.800,546.700,1330.400,1125.200,8283.30,2318.272,1490.495,763.6110,64.166000,2356.371,902.509,1453.862,-652.7000,1180.200,1832.900,-649.3000,9790.80,2532.635,1617.769,837.3540,83.065,2996.334,1085.728,1914.871,-888.400,1428.200,2316.600
2004q4,12527.20,12581.70,12551.660252868506,14605.60,14670.00,14634.118477337014,10744.90,149.1133754718129,98.140883948424336,66.273179292972072,5.028878688812256,-0.19487663285751024,10796.918351033378,104.1363608487868,83.511138489823392,92.803156707002976,54.091864128304248,0.329,85.3330,87.1740,191.4,198.26666666666668,111.46666666666666,85.7720,97.7000,39.773333333333336,48.3,6.39,195.81,165.37945321273748,5.4333333333333336,148.00466666666666,65.95044366613492,140.02933333333334,132.52466666666666,87.9700,101.2910,224.418,108.549401661211,4.1733333333333336,2.0066666666666668,1.95,10323.30,6864.50,5536.10,2857.300,50.90000,926.800,242.9000,991.200,645.500,1312.900,1129.300,8448.60,2390.082,1531.693,786.2990,72.089000,2388.847,909.622,1479.225,-700.3000,1221.400,1921.800,-728.3000,9901.60,2585.477,1650.994,848.9050,91.102,2994.627,1083.735,1915.284,-908.500,1462.100,2370.600
2005q1,12767.30,12854.40,12732.493217718596,14767.80,14869.50,14727.539365458998,10890.80,149.4746596017041,98.528669706976176,66.22538803150292,5.0200760000000008,0.27336972960618768,10872.020979612168,104.20680720123552,84.098252618303072,93.199312838867552,54.431301665791856,0.329,85.8290,87.7940,192.36666666666668,199.5,111.93333333333332,86.4300,98.3000,41.003333333333328,49.726666666666664,6.3933333333333336,200.66,163.51246155442332,5.3,148.26133333333334,65.882799053196936,140.428,132.98733333333334,88.9840,101.4970,225.038,108.956533684356,4.2966666666666672,2.5366666666666668,2.4699999999999996,10345.20,6926.30,5574.60,2788.900,47.60000,909.500,233.7000,1044.000,554.100,1442.100,1219.800,8551.70,2486.068,1568.306,815.2850,102.477000,2426.138,931.826,1494.312,-696.7000,1258.400,1955.100,-688.7000,9964.50,2658.163,1674.960,868.9480,124.885,3009.569,1095.767,1917.618,-901.500,1489.500,2391.000
