date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1998q1,8866.50,8891.80,8800.1327702821712,11839.90,11875.90,11751.27637589397,8524.40,138.00014802469704,85.154085297002112,66.851775975356104,5.304222,0.75416168653670288,8400.186457478952,99.2328296926336,64.836713553265624,81.19547063538392,45.528577470629344,0.329,74.8040,77.8040,162,171.9,NA,74.8780,78.5000,13.33,15.966666666666666,2.1866666666666668,121.17,174.90243070231512,4.6333333333333328,137.14766666666666,67.099325652127816,130.78233333333332,124.99733333333334,70.2220,100.6700,204.395,99.729244987988192,5.5866666666666672,5.0533333333333336,5.5199999999999992,7434.60,4942.00,4074.90,2128.200,27.90000,589.500,156.8000,998.400,355.600,812.700,704.000,5721.30,1712.324,1212.378,394.846,105.10000,1568.029,572.164,995.865,-135.2000,963.000,1098.200,-164.9000,7648.70,1994.375,1291.772,577.6430,156.20400,2486.841,838.567,1657.763,-273.400,1212.900,1492.600
1998q2,8969.70,8992.20,8909.8567650074,11949.50,11981.40,11869.776404278394,8615.60,138.40697292264452,85.75995958608528,66.842951251713688,5.294664,0.67165204302306328,8499.2639053000112,99.556468456106368,65.681422658456416,81.63183397618552,45.915821891639608,0.329,74.9390,78.0420,162.53333333333334,172.86666666666668,NA,75.0720,79.1000,12.343333333333334,14.66,2.25,122.85,176.24385556894294,4.4,137.32566666666664,67.019187753674456,131.25933333333336,125.78733333333334,70.6130,101.1830,204.905,100.089331396071,5.5966666666666664,4.9766666666666664,5.5,7561.10,5028.30,4145.50,2171.300,26.40000,603.200,162.6000,1020.900,358.200,809.400,703.400,5832.60,1695.773,1247.103,411.330,37.34000,1603.691,587.065,1016.626,-162.3000,947.300,1109.600,-196.1000,7783.40,1982.058,1335.413,597.6670,56.46700,2530.365,854.906,1684.872,-320.900,1199.500,1526.800
1998q3,9121.10,9130.70,9039.1013221116896,12099.20,12113.60,11990.42820673973,8742.30,138.81770803088424,86.37535064382488,66.83294811129852,5.285001,0.90715520233990432,8600.3048213324784,99.883363689750688,66.55054904103072,82.070542435054704,46.309619819760248,0.329,75.1700,78.3190,163.36666666666668,173.9,NA,75.3630,80.1000,11.886666666666666,14.223333333333332,2.0133333333333332,124.45,180.58633196433532,4.5333333333333336,137.81466666666666,67.068755191029896,131.56833333333336,126.50033333333334,71.5560,101.3190,205.48266666666664,100.112693897289,5.2033333333333328,4.8233333333333336,5.5333333333333336,7668.10,5114.90,4217.40,2198.200,26.60000,618.400,168.0000,1028.400,356.800,817.600,721.500,5926.80,1741.623,1261.652,427.550,52.42000,1627.262,588.630,1038.633,-174.6000,935.300,1109.900,-224.6000,7884.90,2033.015,1356.535,615.1420,71.24000,2549.426,851.651,1708.577,-347.100,1193.900,1547.400
1998q4,9294.00,9306.20,9156.834902944008,12294.70,12312.30,12113.249201767344,8918.60,139.2309835077061,87.001103465572416,66.821311785936784,5.275233,1.4979531520426636,8703.1941192289504,100.21253505678346,67.451113919991016,82.51160861520136,46.70970801171028,0.329,75.3690,78.5680,164.13333333333332,174.86666666666668,NA,75.5650,80.8000,10.83,12.936666666666668,1.91,126.48,175.53642168422436,4.4333333333333336,138.43133333333336,67.16783143267028,132.29366666666666,127.26033333333334,72.1100,102.5680,206.09766666666668,100.559362110908,4.67,4.2533333333333328,4.86,7762.90,5199.40,4288.70,2207.400,33.00000,635.700,173.4000,1014.100,351.200,794.100,693.800,6028.20,1796.964,1295.444,441.503,60.01700,1647.452,594.203,1053.249,-178.7000,966.300,1145.000,-235.8000,7998.80,2095.760,1396.109,629.5840,83.48600,2564.473,857.003,1718.273,-352.800,1238.100,1597.500
1999q1,9411.70,9437.60,9281.0456559700944,12410.80,12446.10,12238.51179139939,9028.80,139.64596764463304,87.639564520356192,66.807744388870136,5.265363,1.4077545663818914,8808.2059179197424,100.54338527897278,68.369742318256872,82.955045187567888,47.117743751852216,0.329,75.5170,78.7660,164.73333333333332,175.63333333333332,NA,75.7690,81.0000,10.863333333333334,13.07,1.8066666666666668,128.33000000000002,178.17498302393428,4.3,138.9,67.14166940582764,132.94333333333336,128.01633333333334,73.1170,102.4050,206.876,101.07438439289,4.9833333333333336,4.4066666666666672,4.7333333333333336,7859.10,5287.00,4364.60,2207.700,33.60000,648.300,176.1000,1006.500,343.200,847.100,732.400,6102.00,1853.063,1322.305,447.363,83.39400,1669.139,595.141,1073.998,-212.6000,960.800,1173.300,-234.2000,8081.00,2153.308,1427.030,632.0090,118.04200,2582.887,856.360,1737.241,-395.600,1234.500,1642.600
1999q2,9526.20,9557.10,9412.6908098437104,12514.40,12556.10,12365.28498989189,9110.10,140.06250797884588,88.284046661219728,66.792149806275248,5.255394458770752,1.2059164849819836,8914.7651988208656,100.87580502257896,69.308363579158296,83.400864891193328,47.530614177100656,0.329,75.9470,79.0390,165.96666666666666,176.46666666666666,NA,76.1120,82.0000,15.433333333333334,17.649999999999998,2.2399999999999996,130.25,179.19301941691824,4.2666666666666664,139.13166666666666,67.073494082388576,133.21466666666666,128.83133333333334,73.3680,102.9730,207.43166666666664,101.367330179209,5.54,4.4533333333333328,4.7466666666666672,7922.90,5343.90,4409.30,2216.900,28.10000,661.900,179.6000,1006.800,340.500,840.200,723.400,6230.60,1848.341,1353.960,459.270,35.11100,1694.757,599.246,1095.511,-247.5000,974.600,1222.100,-262.2000,8204.80,2154.652,1464.913,641.8500,50.04200,2592.218,855.433,1748.418,-429.900,1249.600,1689.800
1999q3,9686.60,9715.20,9544.2829782226112,12680.00,12718.40,12493.703483561076,9255.70,140.48109481217546,88.9351232652712,66.77465928691552,5.245333671569824,1.491123242071879,9022.983187790384,101.21014484692676,70.278072915034768,83.8490805335792,47.948677425171776,0.329,76.3650,79.3300,167.19999999999998,177.4,NA,76.4040,82.7000,19.75,21.726666666666668,2.5466666666666668,132.26,178.55386380847244,4.2333333333333336,139.49700000000002,67.05178880715748,133.57066666666666,129.585,74.0660,103.6340,208.04366666666668,101.697500217018,5.8833333333333336,4.6499999999999992,5.0933333333333336,8038.30,5424.00,4473.70,2246.400,26.20000,673.600,179.4000,1022.000,345.200,823.700,705.200,6335.30,1893.735,1386.594,466.625,40.51600,1733.984,614.158,1119.826,-276.4000,1005.300,1281.700,-293.4000,8297.00,2213.773,1506.861,646.6740,62.39600,2623.423,869.071,1765.960,-455.500,1287.200,1750.900
1999q4,9900.20,9938.30,9697.4378751538112,12888.30,12938.90,12624.339767514276,9429.50,140.90263998942254,89.596190450810416,66.755644285537328,5.2351846694946288,2.0908834627927364,9133.2615856009792,101.54506923192876,71.262928256226104,84.2997049910576,48.374622297296656,0.329,76.8280,79.7030,168.43333333333334,178.4,NA,76.8060,83.5000,23.036666666666668,24.596666666666668,2.4833333333333332,134.25,176.74620256538186,4.0666666666666664,139.99100000000002,67.090374947482432,134.275,130.47166666666666,75.1450,104.0630,208.66033333333336,101.736438820306,6.1400000000000008,5.0433333333333336,5.3066666666666664,8206.90,5555.90,4584.10,2285.900,24.50000,689.400,178.9000,1035.700,357.400,828.700,691.700,6467.00,1953.097,1395.049,473.806,84.24100,1781.740,634.344,1147.396,-301.7000,1031.000,1332.700,-316.7000,8418.30,2273.095,1513.552,651.3920,119.21300,2664.236,886.838,1788.832,-465.800,1314.600,1795.700
2000q1,10002.20,10035.30,9863.7095102608048,12935.30,12978.90,12756.197799291814,9439.90,141.32806591953558,90.25948042446496,66.73564792829268,5.224948,1.4040406359810964,9244.8206774860976,101.8788930163589,72.250671866931552,84.752751209160992,48.805054808605112,0.329,77.4520,80.1210,170.1,179.56666666666666,100.93333333333334,77.3180,84.4000,26.793333333333332,28.823333333333336,2.6233333333333336,136.62,178.00398095353318,4.0333333333333336,142.38566666666666,67.294464977203904,136.61933333333334,131.24166666666664,74.8580,104.5790,211.586,101.892686155205,6.4799999999999992,5.5200000000000008,5.6766666666666664,8443.30,5749.20,4751.50,2333.400,27.10000,693.900,179.8000,1058.200,374.400,808.500,677.300,6618.20,1950.650,1450.250,484.243,16.15700,1789.895,619.368,1170.527,-356.6000,1052.900,1409.500,-370.5000,8545.60,2257.109,1569.026,654.6260,21.38100,2645.323,857.672,1801.693,-516.700,1333.700,1863.500
2000q2,10247.70,10283.40,10025.833558654548,13170.70,13217.50,12885.54954291904,9647.20,141.75789017377872,90.89828811026216,66.715240076458184,5.214622,2.2129475823377652,9354.2280473110144,102.18040499088492,73.216599532731264,85.19915109170496,49.236918466482744,0.329,77.8210,80.4000,171.43333333333334,180.7,101.8,77.7830,85.3000,26.516666666666664,28.776666666666668,3.6366666666666664,138.91999999999998,182.38139526317836,3.9333333333333328,142.57666666666666,67.176462088873392,136.94666666666666,132.018,76.2900,104.8680,212.242,102.298970037814,6.1766666666666664,5.7133333333333336,6.2733333333333336,8586.00,5791.70,4779.10,2409.000,33.40000,717.900,180.2000,1091.800,385.700,798.100,659.600,6711.90,2075.786,1498.729,486.613,90.44400,1822.524,641.178,1181.346,-362.5000,1093.400,1455.900,-379.5000,8625.40,2390.733,1618.021,651.2650,123.58600,2671.398,884.162,1799.213,-536.200,1374.300,1922.900
2000q3,10318.20,10348.60,10182.136411530002,13183.90,13223.80,13010.047124107924,9640.70,142.19203299832136,91.496315579519936,66.694905160105408,5.204211,1.3362970497618142,9459.7725163351904,102.44280525520724,74.140806099256496,85.637317848999264,49.664922376487784,0.329,78.3230,80.7880,173,181.9,102.46666666666666,78.2700,86.1000,29.12,31.613333333333332,4.4766666666666664,141.11000000000002,184.268391820903,4,142.43666666666666,66.89721896937172,136.69533333333334,132.273,76.2720,104.8230,212.91866666666668,102.905116578952,5.8933333333333336,6.0166666666666664,6.5199999999999992,8746.90,5903.90,4871.30,2456.600,31.90000,728.900,182.9000,1123.800,389.100,781.200,636.700,6820.00,2059.969,1519.657,483.080,57.23300,1832.078,633.550,1198.528,-393.9000,1125.000,1518.900,-416.8000,8708.10,2367.274,1635.623,641.1360,87.31900,2660.139,866.999,1806.134,-569.300,1407.300,1992.000
2000q4,10435.70,10490.40,10330.924202896792,13262.30,13332.70,13129.144768063294,9702.20,142.62975428391968,92.0505320504748,66.674952202926928,5.193731,1.0141957780875898,9560.7674747135664,102.66783439568666,75.009476268603824,86.068332404887888,50.08513921208212,0.329,78.7660,81.1890,174.23333333333332,183,102.76666666666668,78.6940,86.8000,28.3,31.99,6.5033333333333328,143.56,189.6456020474604,3.9,142.94400000000002,66.933778276552616,137.34133333333336,132.53866666666668,77.0320,104.4500,213.56033333333336,103.522794919107,5.5666666666666664,6.0166666666666664,6.4733333333333336,8847.40,5943.70,4898.00,2510.200,33.70000,748.700,191.0000,1152.000,384.800,758.400,589.900,6918.60,2067.227,1525.091,487.792,54.34400,1861.253,638.180,1223.073,-411.3000,1113.200,1524.500,-420.7000,8784.20,2371.809,1641.780,641.7970,82.29700,2676.446,868.929,1820.604,-581.000,1393.300,1995.000
2001q1,10470.20,10510.30,10488.6751901476,13219.30,13270.80,13242.626114221136,9647.10,143.06971372449638,92.560652911642304,66.655484704087424,5.1831965446472168,-0.17614417276410332,9656.9180844793216,102.85913468613298,75.809303157334416,86.493275683214864,50.494748302003048,0.329,79.3490,81.7160,175.9,184.33333333333336,103.63333333333332,79.2330,87.6000,24.156666666666668,28.816666666666668,6.32,146.21,190.29738187859984,4.2333333333333336,143.80833333333334,67.168454763561744,137.72433333333334,132.74466666666666,76.6340,104.3960,214.101,103.536658852355,5.05,4.8166666666666664,5.5933333333333336,9009.20,6050.10,4979.50,2535.700,34.00000,775.700,197.1000,1155.900,373.000,748.000,588.600,6995.30,1971.333,1505.248,496.716,-30.63100,1906.253,653.277,1252.976,-402.7000,1096.800,1499.500,-423.7000,8816.00,2264.202,1627.069,644.5670,-45.57700,2718.291,887.481,1842.866,-569.900,1375.800,1969.200
2001q2,10599.00,10647.40,10638.0446545138,13301.40,13363.20,13350.399770501922,9720.50,143.51023829561438,93.027507507873072,66.636490376145048,5.1726136207580568,-0.36702848861640544,9747.9929567454944,103.02078879581756,76.52591529465096,86.91322860782416,50.890986154637432,0.329,79.7210,82.0250,177.13333333333332,185.46666666666668,104.53333333333332,79.7610,88.4000,23.856666666666664,27.906666666666668,4.3633333333333336,148.58000000000002,194.373818717812,4.4,143.41466666666664,66.786607410351024,137.088,132.39066666666664,77.9600,103.4010,214.73566666666664,103.457522276465,5.2699999999999992,3.66,4.3266666666666664,9032.40,6040.90,4961.40,2537.300,32.50000,795.200,202.6000,1139.800,367.200,778.000,607.900,7042.30,1973.033,1473.585,511.008,-11.56000,1947.731,666.231,1281.501,-364.0000,1058.000,1422.000,-379.1000,8833.70,2267.433,1593.399,654.5590,-2.72200,2765.415,900.436,1877.654,-555.800,1335.400,1906.200
2001q3,10598.00,10623.00,10761.51610572422,13248.10,13280.60,13452.504389530578,9656.30,143.94962464161562,93.45286188152712,66.617955362976872,5.161983,-1.5194523161773054,9833.7312242599696,103.15693809142136,77.16591365691,87.329272102559824,51.27083869762876,0.329,79.7610,82.2370,177.63333333333332,186.73333333333332,104.66666666666666,80.0030,89.2000,23.013333333333336,26.666666666666668,2.7399999999999996,150.85,194.04381121462692,4.8333333333333328,143.64233333333334,66.679612852312912,136.71933333333334,131.992,78.4240,102.1110,215.42166666666664,104.234245083503,4.9800000000000008,3.17,3.4966666666666664,9009.70,6024.60,4935.90,2525.300,32.60000,813.000,204.8000,1109.100,365.800,746.700,601.200,7070.30,1944.909,1452.580,522.446,-30.11600,1953.408,674.447,1278.961,-370.6000,998.900,1369.500,-412.1000,8864.50,2218.370,1574.557,658.6380,-46.69200,2762.681,905.814,1868.976,-583.000,1267.000,1863.000
2001q4,10660.50,10748.40,10872.891745977742,13284.90,13395.80,13549.57830834761,9667.30,144.38632734598624,93.84253036563072,66.599898810663104,5.151313,-1.9534062413185784,9914.7824981999584,103.27196916487352,77.731484413153312,87.742487091265824,51.63584209739444,0.329,79.7940,82.6340,177.5,187.96666666666668,104.33333333333334,80.2610,90.0000,16.923333333333332,20.400000000000004,2.4133333333333336,153.21,195.28186325189168,5.5,144.21033333333336,66.729545682401864,136.22566666666666,131.19266666666666,79.4000,100.9710,216.11166666666664,104.550275442637,4.7700000000000008,1.9066666666666668,2.1333333333333332,8999.90,6037.80,4937.80,2461.900,29.20000,811.700,205.1000,1044.500,371.400,762.200,561.900,7187.30,1850.091,1408.856,522.064,-80.82900,1992.742,686.892,1305.850,-369.7000,953.500,1323.200,-350.8000,9007.50,2108.500,1529.323,654.4110,-117.86300,2808.498,916.673,1904.320,-597.200,1222.900,1843.700
2002q1,10783.50,10833.10,10982.44812725789,13394.90,13457.90,13642.026653665946,9783.50,144.81898081850338,94.20054316473216,66.582298492766424,5.140615463256836,-1.811509828706692,9991.6409017229584,103.37066196193296,78.236745314437872,88.153954497786192,51.986436676086872,0.329,79.9540,82.8880,178.06666666666666,189,104.6,80.4750,90.7000,19.189999999999996,21.656666666666668,2.5333333333333332,155.77000000000002,197.7410126450918,5.7,144.339,66.618819923937536,136.10533333333334,130.76833333333334,81.0560,100.0950,216.664,104.796180826157,5.0766666666666672,1.72,1.7333333333333334,9041.50,6060.70,4945.90,2463.800,17.70000,841.800,207.3000,1011.500,385.500,852.500,694.100,7217.70,1912.659,1374.027,538.339,0.29300,2040.010,714.032,1325.978,-386.9000,969.200,1356.000,-404.4000,9027.50,2170.707,1492.649,675.8670,-7.80400,2857.336,946.793,1923.677,-646.400,1249.600,1896.000
2002q2,10887.50,10918.40,11092.792827858214,13477.40,13516.80,13731.527536916304,9827.30,145.246253907635,94.539632985291696,66.5649565499902,5.129905,-1.8506865768072812,10065.394010086568,103.45841154665838,78.695848193045424,88.565126603724416,52.325755137830864,0.329,80.5470,83.3440,179.46666666666666,189.96666666666668,105.6,80.7940,91.6000,23.956666666666668,26.246666666666668,3.3866666666666668,158.63,193.75346401617092,5.8333333333333328,144.82366666666666,66.676437322267416,136.36000000000002,130.647,81.2170,100.3450,217.20366666666668,105.353880756573,5.1,1.7133333333333334,1.75,9141.30,6129.10,4998.30,2481.500,13.60000,850.900,208.9000,1010.600,397.500,883.200,737.700,7308.00,1933.282,1357.267,554.846,21.16900,2074.482,734.758,1339.723,-428.3000,1004.200,1432.400,-456.4000,9073.20,2206.375,1475.817,692.6330,33.12100,2879.282,965.188,1926.294,-672.800,1286.800,1959.600
2002q3,10984.00,11027.50,11217.55052581528,13531.70,13586.50,13819.421745281742,9863.50,145.66670374975346,94.8701480128408,66.547388129577552,5.119209,-2.0820100188343572,10137.28832771881,103.54154434713382,79.127660063009152,88.978216519268176,52.657191421192992,0.329,80.9640,83.7880,180.43333333333332,190.96666666666668,106,81.1550,92.0000,25.936666666666668,28.34,3.21,161.68,190.27792028604252,5.7333333333333336,145.12133333333336,66.609853381945936,136.80666666666668,130.55933333333334,81.8080,99.9870,217.86766666666664,105.525575418766,4.26,1.6433333333333334,1.74,9188.40,6156.90,5012.10,2493.700,21.80000,851.200,207.7000,1010.800,402.200,914.600,759.100,7397.10,1933.197,1348.884,558.880,25.43300,2101.256,748.351,1352.905,-447.5000,1015.600,1463.100,-461.7000,9136.70,2203.109,1471.014,694.6620,28.66500,2894.180,974.685,1931.340,-693.600,1290.900,1984.500
2002q4,11061.40,11120.60,11352.579218962712,13549.40,13623.00,13906.073089248502,9866.20,146.07886249686454,95.195655631197056,66.528809509210984,5.1085615158081056,-2.5648728218195972,10208.09574630213,103.6197840208822,79.55843079992328,89.393233189561424,52.98495658407904,0.329,81.3420,84.0860,181.5,191.83333333333336,106.23333333333334,81.6270,92.3000,25.45,28.216666666666668,4.3,164.9,191.60831882152064,5.8666666666666672,145.14033333333336,66.412712067342968,136.65166666666668,130.57166666666668,81.7240,100.1180,218.543,105.597007983144,4.0066666666666672,1.3333333333333332,1.4433333333333334,9272.60,6193.70,5027.10,2529.500,27.80000,855.500,209.9000,1026.300,410.000,996.500,828.900,7473.00,1942.531,1331.215,578.313,33.00400,2142.232,775.246,1366.986,-496.3000,1003.000,1499.300,-499.2000,9187.50,2201.749,1451.217,707.1570,43.39800,2915.620,991.328,1935.272,-748.300,1271.800,2020.100
2003q1,11174.10,11217.70,11480.198915194034,13619.40,13673.50,13992.484504845458,9910.20,146.48158000748322,95.523850194206208,66.508258388021888,5.09799,-2.666320657466248,10278.898931046232,103.69276307972674,79.996055448056752,89.810185601470544,53.314909865965912,0.329,81.9640,84.3450,183.36666666666668,192.46666666666668,107.23333333333334,82.0680,93.3000,30.586666666666668,34.096666666666664,6.3900000000000008,167.82,187.06066801526704,5.8666666666666672,146.01966666666666,66.339606983196216,137.44433333333334,130.41866666666666,82.5150,99.5990,220.10933333333336,105.958255132365,3.92,1.1566666666666666,1.25,9313.60,6213.20,5027.00,2539.500,29.90000,846.400,218.7000,1034.900,409.600,988.600,844.200,7567.20,1960.221,1332.696,601.444,26.08100,2172.010,792.724,1379.285,-525.3000,1004.200,1529.500,-546.4000,9232.80,2218.685,1458.410,720.1820,39.87300,2917.867,1002.482,1925.272,-743.400,1267.900,2011.300
2003q2,11312.80,11369.10,11591.576983629178,13741.10,13810.80,14079.71664749195,10011.50,146.87442786675956,95.862273998198528,66.484788091518016,5.087525,-2.4049961797510176,10350.007985129612,103.7601585770958,80.434145958372608,90.22908278377888,53.648871216362424,0.329,82.0460,84.6650,183.06666666666668,192.8,107.6,82.3490,93.8000,25.616666666666668,28.98,5.6400000000000008,170.52000000000002,179.67537518621256,6.1333333333333328,146.67666666666664,66.437473011616704,137.65566666666666,130.189,83.6100,99.3000,220.774,106.085126542973,3.62,1.04,1.2466666666666666,9425.60,6307.30,5101.40,2551.700,37.30000,855.100,223.2000,1025.000,411.100,1024.800,872.200,7661.50,1972.386,1366.842,612.032,-6.48800,2198.793,825.970,1372.822,-519.9000,1007.500,1527.300,-526.0000,9338.50,2233.997,1498.747,731.6560,-9.22300,2944.719,1037.114,1914.855,-770.500,1270.100,2040.700
2003q3,11566.70,11621.20,11729.615407679174,13970.20,14037.20,14166.968380640942,10245.50,147.25787769067878,96.205164727412688,66.457635484095848,5.077202,-1.3889236945698658,10421.167947077904,103.82227847492274,80.881504249302208,90.649933807382288,53.9854057808346,0.329,82.5870,85.0530,184.43333333333332,193.56666666666668,108.13333333333336,82.8220,94.7000,27.37,30.213333333333336,4.8733333333333328,173.88999999999998,179.53044541989794,6.1333333333333328,146.48666666666666,66.13015358038216,137.54400000000002,130.198,85.4340,99.4520,221.51266666666668,106.065297256325,4.2333333333333336,0.93,1.0166666666666666,9559.00,6393.70,5168.70,2588.000,39.80000,865.500,227.5000,1020.700,434.500,1075.700,919.900,7820.90,2044.304,1392.121,651.745,0.43800,2220.432,833.257,1387.175,-519.0000,1037.300,1556.300,-526.7000,9470.50,2315.399,1530.530,773.5890,2.80000,2951.221,1036.849,1921.940,-767.800,1304.800,2072.600
2003q4,11772.20,11851.80,11875.411679722518,14131.40,14228.20,14255.295748528804,10392.20,147.63317739650512,96.558890080938304,66.426340713193088,5.0670585632324216,-0.86912085665842304,10492.807770028758,103.87997136492602,81.355296910405552,91.072747785485536,54.326337339060152,0.329,82.9930,85.4340,185.13333333333332,194.06666666666668,108.06666666666666,83.3020,95.2000,27.806666666666664,31.193333333333336,5.09,177.82,173.63019163847036,5.8333333333333328,146.815,66.050864767023528,138.273,130.50533333333334,86.2200,99.9560,222.27566666666668,106.333596892298,4.2866666666666664,0.91666666666666672,0.99666666666666672,9695.80,6500.20,5256.00,2628.400,41.50000,874.500,239.0000,1000.000,473.400,1135.900,953.100,7913.50,2131.311,1411.859,683.107,36.34500,2251.164,855.125,1396.039,-523.7000,1091.700,1615.400,-511.5000,9535.70,2393.402,1549.771,796.6150,46.17800,2969.138,1056.134,1919.179,-774.900,1363.500,2138.400
2004q1,11923.40,12021.50,12035.124165951718,14212.30,14330.30,14345.471525215592,10410.00,148.00207088529652,96.927505401823168,66.390803438902512,5.057126,-0.92831751805099168,10565.740804864536,103.93443347412302,81.861851703314496,91.49753387379968,54.675281797819696,0.329,83.6330,85.9030,186.7,195,109.1,83.8990,95.7000,30.986666666666664,35.246666666666668,5.64,181.78,169.47421305644608,5.7,146.83166666666664,66.034497232665928,138.489,130.912,86.0220,100.3560,222.356,106.811961817863,4.0200000000000008,0.91666666666666656,1.0033333333333334,9792.40,6541.30,5274.50,2663.200,56.30000,890.300,243.0000,960.100,513.500,1242.400,1038.400,8048.80,2154.052,1401.830,706.197,46.02500,2286.594,871.800,1414.794,-566.0000,1133.700,1699.600,-548.9000,9624.60,2398.151,1534.449,805.8740,58.73000,2982.735,1067.608,1920.642,-804.000,1394.300,2198.300
2004q2,12112.80,12185.60,12209.181197904802,14323.00,14410.30,14436.967695131636,10525.40,148.3665055967843,97.306111221403232,66.351269400798184,5.0474324226379392,-0.78941573838990912,10640.330977909188,103.98699719742364,82.398646439064272,91.924301270740336,55.033436241322872,0.329,84.1960,86.3950,188.16666666666664,196.23333333333332,110.46666666666666,84.5800,96.4000,33.823333333333336,38.353333333333328,6.1,186.35,173.88484402414326,5.6,147.125,65.98322669377504,138.90200000000002,131.63266666666666,86.9070,100.4360,222.97333333333332,107.121949830348,4.6,1.0766666666666666,1.01,9957.80,6668.50,5380.70,2697.000,55.30000,907.800,243.4000,949.500,541.000,1271.700,1083.900,8147.10,2262.607,1445.457,743.160,73.98900,2320.682,884.561,1436.121,-617.6000,1170.200,1787.700,-624.5000,9677.20,2493.945,1572.821,831.4240,97.69500,2990.824,1073.896,1922.133,-861.400,1423.500,2284.900
2004q3,12305.30,12386.90,12367.310067001728,14457.80,14554.80,14530.65715477864,10635.50,148.72845199954934,97.699242878038352,66.308298450878712,5.0380079999999992,-0.5014030267356584,10716.566093406006,104.03899798572224,82.950171334016048,92.353059217626752,55.40003214080068,0.329,84.6100,86.7040,189.36666666666668,197.06666666666668,110.80000000000002,85.1160,97.2000,38.59,43.873333333333336,5.4933333333333328,191.18,172.00965678336484,5.4333333333333336,147.55700000000002,65.96790057224608,139.53866666666668,131.95933333333334,87.2540,101.0830,223.68,107.930129294872,4.3033333333333336,1.4866666666666666,1.4333333333333334,10103.60,6803.70,5492.80,2713.500,47.10000,917.100,241.8000,960.800,546.700,1330.400,1125.200,8283.30,2318.272,1490.495,763.611,64.16600,2356.371,902.509,1453.862,-652.7000,1180.200,1832.900,-649.3000,9790.80,2532.635,1617.769,837.3540,83.06500,2996.334,1085.728,1914.871,-888.400,1428.200,2316.600
2004q4,12527.20,12581.70,12544.3025508304,14605.60,14670.00,14625.540051760048,10744.90,149.08976034936288,98.098890342891008,66.262683584605608,5.028878688812256,-0.136337199785308,10793.873038265478,104.09168134749318,83.511366591721296,92.78381699888208,55.771434168082232,0.329,85.3330,87.1740,191.4,198.26666666666668,111.46666666666666,85.7720,97.7000,39.773333333333336,48.3,6.39,195.92,164.73804668356482,5.4333333333333336,148.00466666666666,65.95044366613492,140.02933333333334,132.52466666666666,87.6910,101.6140,224.418,108.549401662972,4.1733333333333336,2.0066666666666668,1.95,10323.30,6864.50,5536.10,2857.300,50.90000,926.800,242.9000,991.200,645.500,1312.900,1129.300,8448.60,2390.082,1531.693,786.299,72.08900,2388.847,909.622,1479.225,-700.3000,1221.400,1921.800,-728.3000,9901.60,2585.477,1650.994,848.9050,91.10200,2994.627,1083.735,1915.284,-908.500,1462.100,2370.600
2005q1,12767.30,12854.40,12725.030359840894,14767.80,14869.50,14718.907157195204,10890.80,149.4518850256977,98.485925116731344,66.215297647450768,5.0200760000000008,0.33217712621342876,10869.420170556482,104.1460011329624,84.098467823593008,93.193551543791312,56.132490153587688,0.329,85.8290,87.7940,192.36666666666668,199.5,111.93333333333332,86.4300,98.3000,41.003333333333328,49.726666666666664,6.3933333333333336,200.79,162.83884854718508,5.3,148.26133333333334,65.882799053196936,140.428,132.98733333333334,88.7040,101.8190,225.038,108.956533647034,4.2966666666666672,2.5366666666666668,2.4699999999999996,10345.20,6926.30,5574.60,2788.900,47.60000,909.500,233.7000,1044.000,554.100,1442.100,1219.800,8551.70,2486.068,1568.306,815.285,102.47700,2426.138,931.826,1494.312,-696.7000,1258.400,1955.100,-688.7000,9964.50,2658.163,1674.960,868.9480,124.88500,3009.569,1095.767,1917.618,-901.500,1489.500,2391.000
